UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
211	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
45	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	0
0	0
120	0
0	0
0	0
8	8
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
69	0
0	0
0	0
0	0
0	0
0	0
0	0
22	0
0	0
0	0
44	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
98	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
85	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	2
0	0
0	0
72	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	0
0	0
0	0
0	0
32	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	1
0	0
0	0
0	0
0	0
0	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	53
0	53
0	0
0	0
0	0
20	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	0
0	0
30	0
52	0
30	0
0	0
0	0
0	0
0	0
0	0
0	0
30	0
0	0
3	0
12	37
0	37
69	0
0	0
0	0
0	16
6	16
0	0
0	0
0	0
0	0
0	0
38	0
0	0
0	0
50	0
42	0
0	0
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	0
0	0
0	0
0	0
118	0
163	1
0	0
140	0
55	0
0	0
0	0
0	0
0	0
0	0
5	35
0	35
64	0
153	0
0	0
1	39
20	39
0	0
0	0
0	0
0	0
0	0
0	114
13	114
9	42
0	42
0	0
0	0
0	0
0	0
0	0
0	0
75	0
65	0
0	110
22	110
0	0
17	0
0	0
0	0
25	0
0	0
85	0
0	0
0	0
0	0
9	21
0	21
0	0
73	46
1	46
0	0
19	0
0	0
0	0
0	0
110	0
0	0
0	0
0	0
0	0
0	0
0	0
44	1
0	0
0	0
0	0
0	0
47	0
0	0
0	0
0	0
0	0
85	0
23	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	0
0	0
42	0
0	0
0	0
0	0
0	0
0	0
118	0
0	0
38	0
0	0
0	0
0	7
9	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	0
0	0
0	0
0	0
0	0
87	0
0	0
0	0
0	0
17	0
0	0
0	0
1	18
4	18
0	0
0	0
0	0
0	0
27	1
0	0
6	118
1	118
0	0
0	0
0	0
222	0
34	21
2	21
0	0
0	0
36	0
79	0
0	0
1	8
0	8
0	0
14	0
0	0
0	0
0	0
0	0
0	0
27	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
35	0
0	0
0	0
32	0
48	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
3	5
0	0
0	0
34	0
0	0
0	0
0	0
0	0
0	0
0	0
133	0
29	0
0	0
0	0
17	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
43	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
51	0
0	0
0	0
0	0
2	0
0	0
0	0
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
62	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
2	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
40	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	20
10	20
0	0
0	0
0	0
49	0
0	0
0	0
0	0
0	0
0	0
0	0
15	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
3	12
0	0
0	0
19	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	0
0	0
0	0
0	0
0	0
25	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
0	0
0	0
0	0
111	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	0
0	0
0	0
32	0
0	41
12	41
0	0
0	0
0	0
1	16
0	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
58	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
62	0
80	0
157	0
240	5
270	0
317	0
153	0
664	0
115	0
86	0
116	0
299	0
387	0
211	0
139	0
0	0
140	0
0	0
134	0
166	0
325	0
50	150
2	150
188	0
156	0
104	0
65	0
171	0
53	0
151	0
57	0
160	0
26	0
153	0
334	0
142	0
215	0
182	0
98	0
19	0
0	364
108	364
71	0
128	0
167	0
17	29
0	29
90	0
106	0
497	1
109	0
42	0
371	0
87	0
136	0
63	1
2	0
63	0
0	194
52	194
303	0
56	0
0	0
101	1
244	0
129	0
89	0
254	0
58	0
346	1
304	0
76	0
80	0
0	0
349	0
343	0
274	0
542	0
0	0
71	0
0	206
75	206
384	0
0	0
302	0
109	1
110	0
0	0
0	0
125	0
168	0
0	406
52	406
238	0
0	0
102	0
11	0
149	0
94	0
469	0
259	0
60	414
0	414
88	0
0	0
259	0
0	85
178	85
0	0
38	116
0	116
196	0
127	0
163	0
157	0
113	0
122	0
598	0
72	0
0	0
116	0
48	2
126	0
77	0
0	0
126	0
390	0
164	0
0	0
123	0
9	95
0	95
34	0
91	0
91	0
183	0
41	0
145	0
167	0
353	0
0	0
92	1
359	0
14	0
145	0
466	0
487	0
225	0
50	0
114	0
152	0
63	0
105	3
122	0
0	0
134	0
39	0
311	0
103	0
124	0
176	0
273	0
224	0
108	0
197	0
78	0
0	0
105	0
16	11
2	11
79	0
0	0
217	0
157	0
249	0
0	0
137	0
0	0
0	0
184	0
114	0
184	0
114	0
851	0
0	0
84	0
169	0
65	0
233	0
195	0
225	0
0	0
145	0
152	0
0	0
383	0
378	0
139	0
218	1
188	0
217	0
248	1
617	0
129	3
0	0
26	113
0	113
103	0
218	0
8	82
23	82
211	0
90	213
0	213
164	0
315	0
136	0
124	237
0	237
0	0
563	1
21	272
4	272
107	1
694	0
252	0
343	0
193	0
0	0
93	0
0	0
77	0
581	0
0	77
116	77
0	192
50	192
154	0
170	0
258	0
222	0
66	0
190	0
55	0
248	0
0	0
362	0
162	0
228	0
218	0
173	0
99	0
0	226
46	226
0	0
23	0
596	0
215	0
538	1
222	0
501	0
287	7
199	0
268	0
410	0
189	0
238	3
11	267
2	267
250	0
192	3
249	0
0	0
149	0
390	0
348	0
164	0
66	0
0	0
0	0
170	0
0	0
0	0
348	0
93	0
239	0
262	0
0	0
0	0
0	0
65	0
273	0
549	0
370	0
158	0
116	0
180	0
140	0
92	0
356	0
0	0
31	0
132	0
9	262
42	262
58	1
180	1
50	0
0	0
13	0
180	0
13	113
33	113
326	0
300	0
374	0
296	0
175	0
105	0
147	0
0	146
373	146
46	0
88	0
609	0
91	0
95	0
156	0
446	0
23	35
0	35
86	0
256	0
293	0
225	0
247	0
105	0
213	0
163	0
0	0
269	0
98	0
218	0
457	0
0	0
72	0
0	0
132	0
148	0
119	0
43	193
0	193
162	0
20	92
0	92
68	0
204	0
408	0
95	0
50	0
167	0
289	1
114	0
0	0
290	0
186	0
256	0
128	0
195	0
300	0
31	462
41	462
0	0
292	0
355	0
836	0
224	0
3	64
0	64
0	0
0	0
131	0
1	0
0	0
82	0
268	0
539	0
259	0
296	0
140	1
389	0
166	0
224	0
24	76
0	76
187	0
93	0
53	0
62	0
0	0
0	0
202	0
123	0
37	0
482	1
174	0
141	0
117	0
0	0
98	0
838	0
127	0
456	0
329	0
0	0
69	0
267	0
99	0
382	0
226	0
66	0
9	54
0	54
0	0
0	0
0	0
0	0
108	0
104	0
40	1
27	175
0	175
0	0
109	0
54	0
75	0
116	0
112	0
83	0
63	0
78	0
83	0
68	0
156	0
45	0
230	0
96	0
1	32
33	32
0	0
47	41
0	41
112	0
320	1
115	1
0	0
121	0
136	0
117	0
48	0
232	0
129	0
0	0
82	0
110	0
0	94
42	94
83	0
0	0
0	0
91	0
118	1
135	0
74	0
95	1
164	0
259	0
62	0
97	0
129	0
142	0
119	0
83	0
102	0
163	0
0	0
56	0
232	1
117	0
0	0
147	0
0	0
0	0
122	0
150	0
151	0
42	0
132	0
0	0
68	0
108	0
204	0
167	0
127	0
128	0
123	0
0	0
0	0
206	0
76	0
155	0
400	0
81	0
194	0
127	0
109	0
0	0
54	0
140	0
0	0
154	0
92	0
88	2
44	0
66	0
173	0
90	2
222	1
120	0
226	0
0	0
0	0
66	0
286	0
0	0
94	0
231	0
69	0
0	0
117	0
38	0
327	0
46	0
504	0
170	0
0	0
63	0
34	0
186	0
40	0
241	0
60	2
0	0
1	0
167	0
109	0
155	0
0	0
0	0
0	0
74	0
144	0
74	0
55	0
122	0
106	0
99	0
57	0
373	0
28	0
0	0
79	0
89	0
0	0
96	0
148	0
0	0
111	0
103	0
24	94
0	94
104	0
42	0
196	0
52	0
114	0
164	0
103	0
106	0
337	0
187	0
94	0
288	0
0	0
220	0
68	0
90	0
390	0
274	0
131	0
109	0
0	0
70	0
125	0
37	45
131	48
51	0
55	0
58	3
183	0
204	0
0	76
3	76
62	0
0	0
0	0
62	0
172	0
74	0
121	0
181	0
299	0
240	0
29	0
129	0
51	0
335	0
206	0
156	0
179	0
204	0
103	0
202	0
205	0
0	170
48	170
0	0
133	0
0	0
113	0
155	0
55	0
121	0
209	0
7	155
31	155
74	0
206	0
126	0
50	0
146	1
90	0
113	0
96	0
132	1
100	13
118	9
58	0
203	0
164	0
181	0
0	0
136	0
0	0
1	134
4	134
128	0
87	1
165	0
0	0
18	28
0	28
110	0
79	0
238	0
93	0
115	0
149	0
35	115
0	115
0	0
76	0
0	317
30	317
0	0
2	92
21	92
0	0
45	0
67	0
52	0
96	0
217	0
66	0
65	0
0	0
162	0
58	0
150	0
0	0
283	0
74	0
166	0
46	1
63	0
78	0
98	0
36	0
164	0
50	74
0	74
48	0
0	0
42	0
32	45
0	45
115	0
122	0
426	0
193	0
0	0
0	0
144	0
46	0
347	0
121	0
58	0
62	0
47	0
164	0
0	0
74	0
81	0
50	0
322	0
122	0
64	2
38	121
1	121
121	0
76	0
0	0
80	0
61	0
286	0
123	0
352	0
0	0
207	0
136	0
86	0
221	0
50	2
0	0
64	0
224	0
0	136
28	136
42	0
95	0
86	0
82	69
1	69
273	0
95	0
51	0
94	0
67	0
22	0
100	0
91	0
32	2
60	2
0	0
0	0
83	0
883	0
1046	0
1875	0
785	1
593	5
359	0
420	0
989	0
477	5
493	0
698	0
789	0
827	1
1146	0
687	0
762	0
757	0
275	0
335	0
902	0
470	0
910	0
315	0
891	1
74	174
38	174
677	0
873	0
1015	0
386	0
332	0
904	0
583	0
924	0
638	0
600	0
479	0
874	0
316	0
0	0
1311	0
619	0
582	0
459	0
1447	0
620	0
372	0
822	0
590	0
603	1
798	0
116	0
911	0
1605	0
547	0
412	0
1282	0
302	0
2	578
158	578
1082	0
326	4
644	1
224	0
1003	0
1121	0
630	0
256	0
577	0
578	0
0	0
0	0
83	0
718	0
681	0
0	0
0	0
483	0
321	0
567	0
123	0
1009	0
0	924
281	924
87	305
6	305
623	0
577	0
675	0
756	0
550	0
312	0
633	0
515	0
288	0
566	0
0	0
631	0
1093	0
1315	0
579	0
428	0
352	0
1011	0
0	836
159	836
671	0
437	0
1295	0
264	0
378	0
43	508
0	508
1192	0
762	0
588	1
1297	0
315	0
442	0
534	0
282	0
986	0
670	0
621	0
340	0
787	0
7	627
83	627
1158	0
1176	0
438	0
287	0
296	0
779	0
0	382
130	382
923	0
397	0
719	0
416	0
333	0
392	0
422	0
1330	1
298	0
796	0
348	0
152	0
849	0
1143	0
1092	0
494	0
392	0
732	0
712	0
736	0
574	0
622	0
299	0
97	950
10	950
235	0
515	1
637	0
565	0
1140	0
203	0
567	1
268	0
382	0
645	0
460	0
470	1
718	0
500	0
1893	0
580	0
503	0
724	0
304	0
190	0
830	0
459	0
583	0
582	0
804	0
733	0
793	0
822	0
475	0
883	0
622	0
930	0
45	171
0	171
414	0
809	0
1029	0
316	0
229	0
473	0
282	5
345	5
406	0
1563	0
708	1
553	0
540	4
271	752
0	752
2	587
66	587
699	0
1374	0
662	0
784	0
722	0
312	1582
0	1582
707	0
37	1035
30	1035
838	0
426	0
1067	0
365	0
1116	0
1387	0
959	0
0	0
403	0
0	0
745	0
404	0
1278	0
1066	0
1088	0
979	0
737	0
914	0
0	0
323	0
533	0
617	0
0	622
169	622
858	0
762	0
713	8
0	0
1167	0
600	0
580	0
940	0
961	0
138	2
1816	0
1155	2
1696	0
1009	0
264	0
331	0
434	0
1393	0
1752	0
407	0
321	0
308	0
821	0
861	0
1242	0
1110	0
1882	0
440	3
552	1
0	0
767	0
491	0
1482	0
1082	0
890	0
390	0
406	0
513	0
1042	1
789	0
233	0
469	0
556	0
313	0
1013	19
304	0
592	0
566	0
467	0
1213	0
822	0
539	0
367	0
1868	0
613	0
588	0
939	0
794	0
368	0
708	0
354	0
2129	0
224	0
845	0
0	0
341	0
745	0
993	0
1206	0
1153	0
547	0
0	987
212	987
696	0
737	0
906	0
920	0
1026	0
939	0
1529	0
564	15
711	0
424	0
245	0
1034	1
0	798
0	582
147	611
110	769
1004	0
602	0
345	2
248	0
498	0
869	0
964	0
1063	0
271	0
645	0
336	0
461	0
167	516
0	516
421	18
446	0
1147	1
1096	1
886	0
459	0
865	4
414	4
360	0
627	0
95	619
0	619
337	0
642	0
0	0
409	0
312	0
744	0
392	0
685	0
415	0
507	0
688	0
805	1
1504	0
69	0
313	0
751	4
229	0
1052	0
25	326
93	326
228	6
450	0
797	2
790	1
351	0
1220	0
137	0
302	0
712	0
421	0
573	0
445	0
567	0
524	0
0	105
242	105
494	4
647	0
489	0
285	0
403	0
1358	0
54	0
348	0
860	0
164	0
65	92
0	92
0	0
0	0
1751	16
1410	1
247	0
355	0
408	0
501	0
72	1
894	0
296	0
477	0
498	1
402	0
136	0
86	277
0	277
620	0
885	0
1262	0
538	0
703	0
303	0
253	0
924	0
224	0
791	0
280	0
869	0
787	0
311	0
282	0
202	0
1016	1
1127	0
431	0
0	0
0	0
244	0
276	0
346	0
486	0
641	0
214	0
401	0
949	0
502	0
795	0
538	0
335	0
47	203
6	203
122	0
0	509
213	509
716	0
420	0
661	0
474	0
429	0
478	0
342	0
1196	0
0	0
341	0
221	0
315	0
442	0
652	0
574	0
730	0
280	0
454	0
557	0
758	0
0	0
0	0
1253	0
904	0
24	348
16	348
551	0
584	0
677	0
13	0
602	0
0	0
845	0
242	0
661	0
138	0
757	0
285	0
170	2
788	0
450	0
355	0
472	0
0	0
364	0
919	0
436	0
491	0
145	0
813	0
225	0
654	0
212	0
411	0
591	0
285	0
880	0
820	0
247	0
239	0
0	0
346	0
513	0
287	0
448	0
0	0
386	0
204	0
621	0
669	1
540	0
920	0
162	0
185	0
269	0
179	0
691	0
217	0
1197	0
326	0
676	0
312	0
239	0
354	3
340	0
180	0
377	0
97	0
533	0
465	0
538	0
87	0
166	1
837	1
133	332
0	332
198	0
210	0
376	0
0	583
81	583
1000	0
753	0
323	0
709	0
550	0
0	0
0	0
128	0
664	0
357	0
620	0
609	0
191	1061
1	1061
417	0
675	0
354	0
1599	0
1283	0
106	0
454	0
130	0
24	0
305	0
803	0
420	0
832	0
231	0
647	0
501	0
749	0
1101	0
329	0
1821	1
757	0
242	0
476	0
318	0
684	0
285	0
277	0
719	0
238	0
148	0
693	0
728	0
361	0
577	0
545	0
456	0
281	0
977	0
564	0
926	0
298	0
480	0
980	0
459	1
446	0
733	0
400	0
973	1
1364	0
1131	0
518	0
752	0
697	0
265	0
611	0
1528	0
732	0
239	2
0	0
0	156
49	156
0	0
0	0
0	399
127	399
266	0
940	0
388	0
0	0
260	0
864	0
262	0
993	0
722	0
136	0
389	0
458	0
465	0
515	1
869	1
520	0
313	0
371	0
809	0
486	0
599	0
372	0
828	0
1081	0
309	0
796	0
400	0
404	0
350	3
346	0
62	179
0	179
365	0
355	0
481	0
1025	0
437	0
431	0
221	5
463	0
486	0
834	0
1063	0
308	0
479	0
213	0
0	0
1072	0
319	0
63	0
507	0
363	0
746	0
769	0
868	0
306	0
561	0
664	0
327	0
238	1273
0	1273
359	4
297	0
307	0
1169	1
0	0
289	0
662	0
653	0
252	0
0	0
535	0
764	0
308	0
576	0
341	0
0	0
463	0
500	0
341	0
291	0
418	0
0	0
113	0
615	0
823	0
341	0
201	0
0	0
600	0
587	4
411	0
589	0
81	182
0	182
335	0
1286	0
346	0
1210	0
236	0
290	0
1	107
107	107
339	0
566	0
198	0
553	0
623	0
569	0
382	0
0	941
131	941
225	0
588	14
818	0
502	0
0	0
0	55
182	55
178	785
0	785
255	0
867	0
331	0
699	0
330	0
219	0
872	0
413	0
364	0
828	0
359	0
367	0
0	444
43	444
188	0
0	2101
739	2101
1895	0
2794	0
1578	0
3402	0
0	0
2337	0
1219	0
2151	0
1170	0
194	1440
0	1440
2091	0
454	0
2209	1
1461	0
1019	0
1271	0
1427	0
0	0
0	0
380	0
1114	0
889	18
0	0
1065	0
0	0
829	0
2327	1
560	0
0	0
2958	1
963	0
141	6
1530	0
0	1060
370	1060
0	0
847	0
0	327
96	327
794	0
471	8
1732	0
1127	0
460	0
1615	0
1192	0
1586	0
299	0
0	1312
32	1312
1829	0
0	0
0	0
624	0
1118	0
1547	0
1299	0
399	0
2632	0
0	0
0	0
782	63
2091	1
0	0
229	3
528	0
6418	0
0	0
0	0
0	0
0	0
1026	0
0	0
2263	0
1264	4
2421	0
0	0
0	0
2375	0
0	0
6253	0
0	0
847	0
1565	1
1166	0
946	0
480	0
381	0
589	0
1363	0
0	0
455	0
949	1
0	597
142	597
0	339
75	339
1249	1
0	0
818	0
651	0
48	430
19	430
642	0
489	0
918	0
0	0
1011	2
1255	0
590	0
1960	0
937	0
178	876
0	876
278	5
1538	0
771	0
1224	0
1240	0
0	0
2631	0
725	0
1264	0
0	0
0	0
974	2
251	0
1016	0
0	183
163	183
504	0
1470	1
1375	0
421	0
6	0
804	0
1162	0
1326	0
1921	0
1061	0
96	391
0	391
908	0
396	4
5	3039
422	3039
684	0
1929	0
778	0
1432	11
260	0
805	0
1111	0
1205	1
1035	0
854	0
1578	0
1768	0
480	1
579	0
388	0
1284	0
225	1
545	0
190	0
924	0
1518	1
0	0
610	0
721	0
1102	0
834	0
2280	1
1066	0
268	0
878	0
1237	0
759	0
1031	0
1333	0
468	0
1378	0
1206	0
443	1
1390	0
688	0
854	0
599	0
742	0
1852	0
62	1749
1	1748
622	0
1490	0
397	0
0	0
549	0
1575	0
424	0
516	0
1097	0
0	0
478	0
831	0
1680	0
1394	0
1299	0
327	0
451	0
1432	8
921	0
1881	1
0	0
963	0
1205	14
0	0
912	0
0	0
0	0
2794	0
1014	0
2398	0
755	0
236	0
585	0
509	0
594	0
1485	0
1240	0
4014	0
2096	0
235	0
482	0
1045	0
637	0
282	0
1752	0
612	0
0	0
890	0
1398	0
1513	0
1201	0
1142	0
1426	0
1212	0
1599	0
1931	0
920	0
684	1
451	0
1371	0
442	1371
48	1390
1017	0
1518	0
1855	0
1516	0
973	0
974	0
0	0
2656	0
320	0
1668	0
1730	0
561	0
432	0
718	0
1001	0
689	0
1260	0
1132	0
430	0
623	0
1407	0
196	594
0	594
642	5
0	0
1016	0
628	0
662	0
2597	0
626	0
0	0
743	0
1028	0
0	0
282	0
0	0
517	0
421	0
68	0
207	0
524	0
678	0
82	0
202	4
881	0
286	0
874	0
231	0
654	0
281	0
373	0
527	0
198	0
997	0
319	0
186	0
623	0
424	0
759	0
17	111
73	111
107	0
204	0
296	0
502	0
1142	0
464	0
291	0
674	0
364	0
610	0
806	0
337	0
538	0
726	0
226	0
295	0
0	0
125	610
0	610
175	0
221	0
295	0
152	0
317	1
334	0
226	0
455	0
114	0
304	3
245	0
690	0
216	2
0	0
1961	0
0	0
207	0
511	0
970	0
0	0
1384	0
389	0
229	0
237	0
1190	0
121	0
1975	0
1887	0
317	0
93	0
1017	1
214	0
293	0
0	0
329	2
