UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
187	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
0	0
97	0
0	0
0	0
1	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
76	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
29	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
143	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
35	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
58	0
0	0
0	0
68	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	0
0	0
0	0
0	0
17	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
28	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	34
0	34
0	0
0	0
0	0
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	0
0	0
22	0
50	0
21	0
0	0
0	0
0	0
0	0
0	0
0	0
15	0
0	0
11	0
9	27
0	27
54	0
0	0
0	0
0	10
9	10
0	0
0	0
0	0
0	0
0	0
23	0
0	0
0	0
46	0
53	0
0	0
24	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	0
0	0
13	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22	0
0	0
0	0
0	0
125	0
58	0
0	0
39	0
36	0
0	0
0	0
0	0
0	0
0	0
11	50
0	50
48	0
122	0
0	0
0	28
32	28
0	0
0	0
0	0
0	0
0	0
2	95
18	95
18	33
0	33
0	0
0	0
0	0
0	0
0	0
0	0
43	0
128	0
0	90
21	90
0	0
20	0
0	0
0	0
36	0
0	0
124	0
0	0
0	0
0	0
5	5
0	5
0	0
27	24
0	24
0	0
23	0
0	0
0	0
0	0
72	0
0	0
0	0
0	0
0	0
0	0
0	0
35	7
0	0
0	0
0	0
0	0
30	0
0	0
0	0
0	0
0	0
148	0
31	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
44	0
0	0
0	0
0	0
0	0
0	0
95	0
0	0
72	0
0	0
0	0
0	12
6	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
37	0
0	0
0	0
0	0
0	0
55	0
0	0
0	0
0	0
35	0
0	0
0	0
2	10
13	10
0	0
0	0
0	0
0	0
12	0
0	0
10	79
0	79
0	0
0	0
0	0
79	0
27	14
0	14
0	0
0	0
51	0
68	0
0	0
2	7
0	6
0	0
6	0
0	0
0	0
0	0
0	0
0	0
28	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30	0
0	0
0	0
38	0
34	1
0	0
0	0
0	0
0	0
0	0
0	0
15	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
40	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
3	0
0	0
0	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
68	0
6	0
0	0
0	0
12	0
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
43	0
0	0
0	0
0	0
1	0
0	0
0	0
17	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	10
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
12	7
0	0
0	0
0	0
29	0
0	0
0	0
0	0
0	0
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
10	6
0	0
0	0
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
0	0
0	0
0	0
0	0
15	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0
0	0
0	0
0	0
221	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
65	0
0	0
0	0
33	0
0	27
12	27
0	0
0	0
0	0
1	14
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
73	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
40	0
61	0
146	0
161	9
238	0
289	0
164	0
388	0
67	0
51	0
69	0
222	0
259	0
135	2
91	0
0	0
136	0
0	0
175	0
150	0
317	0
25	105
2	105
193	0
139	0
113	0
94	0
147	0
49	0
83	0
43	0
69	1
32	0
100	0
209	0
140	0
243	0
119	0
124	0
14	0
0	150
43	150
74	0
79	0
186	0
9	13
0	13
112	0
151	0
314	5
71	0
17	0
262	0
84	0
161	0
33	6
7	0
69	0
0	126
30	126
228	0
34	0
0	0
141	0
207	0
31	0
74	0
127	4
54	0
200	0
274	0
55	0
67	0
0	0
226	0
215	0
161	0
350	0
0	0
66	0
0	229
89	229
191	0
0	0
301	1
67	5
118	0
0	0
0	0
116	0
221	0
0	218
16	218
182	0
0	0
43	0
3	0
123	0
104	0
187	0
201	0
56	338
0	338
127	0
0	0
243	0
0	69
172	69
0	0
23	113
0	113
123	0
129	0
187	0
124	0
145	0
47	0
339	0
71	0
0	0
78	0
60	6
101	0
61	0
0	0
95	0
277	0
172	0
0	0
154	0
17	86
2	86
83	0
74	0
107	0
176	0
38	0
137	0
53	0
184	0
0	0
76	6
274	0
10	0
160	0
443	0
578	0
230	0
12	0
37	0
144	0
52	0
45	7
119	0
0	0
141	0
36	0
234	0
100	0
132	0
134	0
114	0
165	0
87	0
145	0
22	0
0	0
123	0
3	17
0	17
67	0
0	0
227	0
138	0
186	0
0	0
142	8
0	0
0	0
130	0
83	0
206	0
96	0
626	0
0	0
72	0
132	0
60	0
222	0
179	0
179	0
0	0
118	0
157	0
0	0
362	0
342	0
155	0
108	2
166	0
206	0
206	4
531	0
104	4
0	0
12	107
0	107
90	0
136	0
10	98
17	98
210	0
43	105
0	105
150	0
310	0
107	0
68	214
0	214
0	0
558	0
21	236
2	236
59	1
405	0
276	0
390	0
130	0
0	0
85	0
0	0
100	0
550	0
0	41
53	41
0	165
26	165
235	0
140	0
211	0
164	0
35	0
155	0
64	0
142	0
0	0
403	0
157	0
74	0
219	0
169	1
93	0
0	47
13	47
0	0
50	0
634	0
136	0
314	8
211	0
419	0
219	0
168	0
152	0
367	0
195	0
162	2
11	213
4	213
243	0
91	3
245	0
0	0
190	0
286	0
328	0
170	0
77	2
0	0
0	0
191	0
0	0
0	0
367	0
131	0
237	0
232	0
0	0
0	0
0	0
54	0
295	0
540	0
203	0
72	0
100	0
102	0
60	0
89	0
179	2
0	0
25	0
92	0
11	154
20	154
34	0
177	0
3	0
0	0
2	0
239	0
7	98
20	98
407	0
395	0
331	0
173	0
220	0
91	1
135	0
0	162
261	162
30	4
76	4
413	0
75	0
76	0
92	0
264	1
32	30
0	30
76	0
190	0
279	0
188	0
225	0
38	0
170	0
180	0
0	0
244	0
103	0
211	0
395	0
0	0
28	0
0	0
123	0
120	0
81	0
23	150
0	150
176	0
36	67
0	67
70	0
117	0
396	0
143	0
54	0
139	0
202	1
135	0
0	0
209	0
130	0
285	0
66	0
174	0
193	0
43	292
52	292
0	0
291	0
316	0
601	0
173	0
1	76
0	76
0	0
0	0
122	0
1	0
0	0
58	0
284	0
453	0
280	0
208	0
108	2
179	0
190	0
192	0
50	90
0	90
104	0
110	0
62	7
32	1
0	0
0	0
236	0
85	0
16	0
348	0
90	0
206	0
41	0
0	0
84	0
435	0
87	0
425	0
75	0
0	0
74	0
122	0
66	0
317	0
219	0
52	0
7	18
0	18
0	0
0	0
0	0
0	0
102	0
130	0
32	1
29	159
0	159
0	0
42	0
31	0
74	0
60	0
147	0
37	0
77	0
56	0
80	0
59	0
113	0
28	0
225	0
131	0
5	45
53	45
0	0
41	22
0	22
133	0
264	7
41	0
0	0
96	0
120	0
116	0
41	0
218	0
95	0
0	0
38	0
39	0
0	76
58	76
33	0
0	0
0	0
57	0
96	10
128	0
60	0
51	2
130	0
170	0
36	0
91	0
143	0
146	0
176	0
41	0
85	0
132	0
0	0
51	0
153	0
154	0
0	0
152	0
0	0
0	0
85	0
150	0
141	0
23	0
110	0
0	0
32	0
86	0
166	0
162	0
136	0
158	0
110	0
0	0
0	0
251	0
87	0
137	0
146	0
61	0
187	0
98	0
101	2
0	0
88	0
187	0
0	0
153	0
90	0
56	6
70	0
80	0
78	0
87	0
130	4
89	0
135	0
0	0
0	0
58	0
132	0
0	0
105	1
135	0
88	0
0	0
35	0
43	0
291	0
39	0
316	0
148	0
0	0
48	0
30	0
82	0
45	0
206	0
84	1
0	0
2	0
108	3
130	1
153	0
0	0
0	0
0	0
26	4
105	0
106	0
57	0
57	0
52	0
85	0
36	0
277	0
29	0
0	0
80	0
35	0
0	0
107	0
142	0
0	0
65	0
70	0
20	94
2	94
134	0
52	0
131	0
83	0
113	0
135	0
79	0
68	0
340	0
166	0
76	0
131	0
0	0
159	0
65	0
115	0
296	0
275	0
89	5
73	0
0	0
100	0
81	0
24	29
101	29
52	0
69	0
40	4
99	0
126	0
0	45
6	45
35	3
0	0
0	0
56	0
122	0
75	0
173	0
81	0
258	0
158	0
41	0
115	0
78	0
230	0
119	0
72	0
119	0
107	0
105	0
202	0
116	0
0	92
28	92
0	0
77	0
0	0
131	0
115	0
81	0
85	0
178	0
0	117
21	118
57	0
259	0
155	0
75	3
125	2
56	3
99	0
56	0
105	0
103	9
70	7
75	0
175	0
139	0
171	0
0	0
168	1
0	0
1	215
15	215
107	0
88	1
150	0
0	0
10	7
0	7
64	0
67	0
162	0
73	0
115	0
98	6
37	140
0	140
0	0
74	0
0	208
15	208
0	0
21	71
3	71
0	0
29	4
93	2
42	0
47	0
167	0
83	0
49	0
0	0
132	1
65	0
91	0
0	0
221	0
28	0
147	0
37	0
49	0
100	0
57	0
45	0
7	0
34	58
0	58
59	0
0	0
40	0
31	11
0	11
40	0
172	0
193	0
146	0
0	0
0	0
159	0
57	0
164	0
99	0
60	0
66	0
33	0
109	0
0	0
53	0
67	0
45	0
160	0
119	0
36	4
49	153
0	153
123	2
89	0
0	0
106	0
61	0
181	0
60	0
100	4
0	0
157	0
113	0
105	0
237	0
33	4
0	0
102	0
93	0
0	120
35	120
42	0
94	0
62	0
36	47
5	47
203	0
33	0
57	0
44	0
48	0
5	0
121	0
107	0
39	1
43	1
0	0
0	0
47	0
500	0
660	0
1376	0
704	0
252	14
458	0
390	0
716	0
392	10
464	0
609	0
594	0
660	0
638	0
520	0
594	0
376	0
254	0
457	0
572	0
411	0
449	0
278	0
666	0
51	154
31	154
806	0
696	0
829	0
268	0
265	0
627	0
452	0
596	0
647	0
403	0
338	0
611	0
248	0
100	0
957	0
396	0
537	0
410	0
1492	0
627	0
415	0
908	0
336	0
538	0
826	0
82	0
758	0
1299	1
441	0
206	0
1013	0
357	0
1	659
230	659
758	0
223	7
647	4
199	0
316	0
877	0
379	0
156	0
532	0
667	0
0	0
0	0
3	0
470	0
428	0
0	0
0	0
271	0
217	0
793	0
87	0
754	0
0	748
240	748
88	183
0	183
470	0
401	0
383	0
659	0
510	0
253	0
602	0
311	0
233	0
304	0
0	0
559	0
1231	0
824	0
341	0
455	0
320	0
888	0
0	615
81	615
214	0
378	0
1026	1
312	0
290	0
35	563
0	563
953	0
714	0
337	1
1220	0
320	0
394	0
571	0
227	0
637	0
472	0
230	0
458	1
727	0
15	507
53	507
926	0
1014	0
242	0
274	0
276	0
565	0
0	342
105	342
834	0
199	0
416	0
238	0
342	0
362	0
275	0
784	0
244	0
920	0
299	0
165	0
658	0
657	0
732	0
315	0
358	0
520	0
371	0
495	0
385	0
605	0
305	0
77	604
16	604
160	0
63	0
591	0
494	0
753	0
105	0
532	0
214	0
301	0
526	0
357	0
441	0
541	0
577	0
1358	0
542	0
346	0
683	0
209	0
122	0
453	0
321	0
463	0
423	0
525	0
553	0
628	0
615	0
704	0
642	0
355	1
690	0
59	171
0	171
263	0
457	1
997	0
224	0
179	0
243	0
245	23
510	23
396	0
820	0
485	0
317	0
269	0
341	568
0	568
0	390
53	390
733	0
1203	0
634	0
628	0
667	0
202	929
0	929
922	0
32	1012
28	1012
599	0
319	0
1046	0
457	0
1456	0
1045	0
866	0
0	0
358	5
0	0
852	0
359	0
1145	0
715	0
639	0
756	0
519	0
591	0
0	0
378	0
435	0
444	0
0	766
280	766
584	0
726	0
640	31
0	0
814	0
603	0
639	0
1106	0
749	0
102	3
1388	0
1119	0
1253	0
954	0
168	0
245	0
445	0
971	0
934	0
297	0
289	0
259	0
604	0
596	0
977	0
1086	0
1032	0
409	3
487	1
0	0
605	0
320	0
1104	0
658	0
913	0
559	0
347	0
224	0
914	0
519	0
290	0
353	0
399	0
158	0
791	8
244	0
444	0
462	0
279	0
875	0
800	0
480	0
315	0
1543	2
335	0
792	4
863	0
721	0
367	0
537	0
388	0
1495	0
201	0
765	0
0	0
309	0
812	0
726	0
896	0
834	0
416	0
0	802
143	802
599	0
312	1
641	0
870	0
891	1
750	0
910	0
412	25
649	0
386	0
157	0
611	0
0	515
0	574
133	236
124	852
1301	1
347	0
234	6
199	0
372	0
750	0
721	0
968	3
270	0
566	0
546	0
647	0
257	530
0	530
505	38
384	0
881	0
872	0
478	0
407	0
609	1
200	1
307	0
335	0
38	487
0	487
235	0
422	0
0	0
451	0
219	0
520	0
300	0
736	0
291	0
397	0
585	0
888	0
986	0
148	0
257	1
651	1
176	0
837	0
26	215
64	215
169	22
423	0
617	0
443	0
345	0
875	0
139	0
258	0
587	0
271	0
489	0
359	0
389	0
508	0
0	71
178	71
411	10
313	0
397	0
300	0
276	0
1059	0
81	0
316	0
693	0
134	0
52	27
0	27
0	0
0	0
1274	32
1457	0
251	0
271	4
330	0
265	0
47	2
741	0
287	0
362	2
240	0
180	1
99	0
86	249
0	249
356	0
817	0
1097	0
350	0
308	0
250	0
304	0
655	0
194	0
573	0
229	0
759	0
772	0
264	0
172	0
162	0
888	0
751	0
254	0
0	0
0	0
215	0
142	0
186	0
372	0
566	0
218	0
525	0
813	0
233	0
503	0
406	0
227	2
28	138
9	138
81	10
0	207
130	207
573	0
266	0
388	0
465	0
337	0
311	0
247	0
1314	0
0	0
264	0
97	0
326	0
440	0
586	1
331	0
548	0
177	0
378	0
406	0
436	0
0	0
0	0
1043	0
483	0
18	271
16	271
206	0
346	0
395	0
1	0
469	0
0	0
636	0
213	0
608	1
85	0
512	4
322	2
184	1
562	0
387	0
378	0
317	0
0	0
434	0
494	0
342	0
357	0
112	0
826	0
134	0
409	0
187	0
251	0
411	0
258	0
818	0
411	0
280	0
221	0
0	0
276	0
319	0
243	0
493	0
0	0
442	0
229	0
321	0
486	0
486	1
595	0
155	0
130	0
175	0
166	0
579	0
140	0
777	0
252	0
337	0
157	0
232	0
115	11
303	0
145	0
209	0
139	0
372	0
197	0
470	0
55	0
251	5
716	0
111	227
0	227
160	0
184	0
263	0
0	461
48	461
836	0
525	0
377	0
368	0
523	0
0	0
0	0
122	0
552	0
170	0
496	0
419	0
124	749
0	749
399	0
716	0
205	0
944	0
776	2
100	0
217	0
107	0
26	0
347	0
799	0
271	0
587	0
181	0
343	0
352	0
455	0
793	0
270	0
1436	0
646	0
166	0
414	0
337	0
619	0
187	0
222	0
507	0
213	0
105	0
606	0
506	0
208	0
346	0
527	0
350	1
50	0
770	0
427	0
582	0
167	0
502	0
668	0
296	10
475	0
468	0
238	0
816	1
825	1
1197	1
234	0
414	0
582	0
192	0
583	0
1361	0
590	0
154	3
0	0
0	73
33	73
0	0
0	0
0	305
111	305
325	0
721	0
293	0
0	0
205	0
714	0
162	0
973	0
413	0
81	0
244	0
435	0
410	0
739	0
771	0
255	0
228	0
266	0
801	0
340	0
380	0
242	0
582	0
540	0
374	0
560	0
334	0
513	0
227	2
302	0
38	95
0	95
230	0
412	0
291	0
654	0
118	0
276	0
126	11
338	0
375	0
716	0
454	0
282	0
287	0
189	0
0	0
645	0
317	0
43	0
398	0
310	0
592	0
421	0
771	0
217	0
460	0
528	0
196	0
251	1253
0	1253
231	5
322	0
277	0
632	0
0	0
251	0
411	0
444	0
171	0
0	0
258	0
574	0
344	0
282	0
391	0
0	0
539	0
266	0
347	0
173	0
329	0
0	0
138	0
494	0
772	0
317	0
156	0
0	0
565	0
359	1
279	0
474	0
56	144
0	144
305	0
990	0
321	0
868	0
205	0
323	0
0	115
72	115
334	0
739	0
232	0
494	0
460	0
337	0
359	0
0	838
119	838
136	0
469	13
790	0
507	0
0	0
0	74
220	74
158	432
0	432
178	0
709	0
344	3
595	0
248	0
159	0
512	0
357	0
283	0
668	0
234	0
286	0
0	243
29	243
417	0
0	2032
801	2032
1894	0
2729	0
911	0
3308	0
0	0
1128	0
1394	0
2280	1
967	0
160	1476
0	1476
1467	0
268	0
2311	0
1478	0
893	0
1513	0
1560	0
0	0
0	0
408	0
1079	0
662	35
0	0
994	3
0	0
688	0
1656	0
465	0
0	0
1590	0
962	0
123	15
1374	0
1	931
265	931
0	0
797	0
0	280
148	280
674	0
317	17
1771	1
1025	3
291	0
1290	0
787	0
1447	0
300	0
0	874
28	874
1831	0
0	0
0	0
503	0
1031	0
1618	0
839	0
479	0
3186	0
0	0
0	0
707	197
2477	1
0	0
195	6
364	0
5134	1
0	0
0	0
0	0
0	0
830	2
0	0
2892	3
1341	11
2858	0
0	0
0	0
2166	3
0	0
5208	0
0	0
538	0
1447	4
937	0
786	0
412	0
454	0
537	0
1226	0
0	0
509	0
891	0
0	541
116	541
0	358
90	358
1145	0
0	0
778	0
627	3
49	401
4	401
648	0
412	0
630	0
0	0
822	1
806	1
405	0
1465	0
770	0
187	704
0	704
187	27
1027	0
688	0
885	2
957	0
0	0
1859	0
575	0
980	0
0	0
0	0
446	4
148	0
814	0
0	204
133	204
521	0
1155	0
1151	1
446	0
5	0
652	1
1004	0
1017	0
1254	0
803	0
39	277
0	277
778	0
261	3
2	3275
475	3275
426	0
1710	0
649	0
1101	16
143	0
615	0
531	0
1214	0
1044	0
732	0
1401	0
1363	0
397	0
631	0
272	0
946	0
195	0
458	0
419	0
601	0
1172	2
0	0
634	2
513	0
1099	0
649	0
1255	0
920	0
136	0
721	0
966	0
880	0
788	0
1043	0
537	0
808	0
1227	0
399	1
1062	0
845	0
913	0
511	0
475	0
1622	0
29	1417
0	1417
525	0
894	0
218	0
0	0
415	0
1826	0
554	0
567	1
877	0
0	0
449	0
634	0
1980	0
607	0
558	0
271	5
467	0
882	15
763	0
1907	2
0	0
1034	3
964	15
0	0
621	0
0	0
0	0
1041	0
1043	0
1824	2
360	1
358	0
561	0
538	0
364	0
1172	0
1067	0
3132	2
1830	0
217	2
523	0
1186	0
565	0
218	0
1270	0
787	0
0	0
608	0
889	0
927	0
826	0
1071	0
1233	0
977	0
1317	0
1614	0
759	0
698	0
372	0
994	0
417	1189
16	1197
768	0
1211	0
1251	0
1308	0
662	0
713	0
0	0
3113	1
252	0
1439	0
1971	0
298	0
394	0
512	0
1017	0
541	0
1043	0
839	0
299	0
595	0
1165	0
123	404
0	404
597	3
0	0
941	0
636	0
676	0
2318	0
404	0
0	0
562	0
1035	0
0	0
195	0
0	0
386	0
441	0
65	0
197	0
314	0
374	0
43	0
268	9
764	0
305	0
779	2
141	0
440	0
231	0
331	0
401	0
180	0
748	0
223	0
99	0
625	1
443	0
538	0
26	86
65	86
83	0
182	0
220	0
315	0
1109	0
266	0
277	0
649	0
217	0
503	0
745	0
300	0
277	0
380	0
128	0
296	0
0	0
93	628
0	628
187	0
202	0
180	0
99	0
206	0
107	1
203	0
262	0
88	0
265	3
216	0
882	0
238	0
0	0
1543	0
0	0
97	0
293	0
864	0
0	0
745	1
318	0
192	0
95	0
660	0
104	0
1760	0
1231	0
298	0
63	0
770	0
219	0
216	0
0	0
299	8
2603	0
0	0
579	0
0	0
236	3
774	0
116	0
327	0
753	1
0	0
489	7
890	0
238	0
492	0
362	0
290	0
199	0
100	0
303	0
210	0
408	0
1056	0
241	0
165	0
77	0
