UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
221	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
99	0
0	0
0	0
4	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
0	0
0	0
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
56	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
49	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
84	0
0	0
0	0
36	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
33	0
0	0
0	0
0	0
18	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	36
0	36
0	0
0	0
0	0
21	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	0
0	0
25	0
56	0
19	0
0	0
0	0
0	0
0	0
0	0
0	0
34	0
0	0
8	0
1	22
0	22
79	0
0	0
0	0
0	24
14	24
0	0
0	0
0	0
0	0
0	0
32	0
0	0
0	0
34	0
39	0
0	0
29	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	0
0	0
0	0
0	0
41	1
68	1
0	0
57	0
22	2
0	0
0	0
0	0
0	0
0	0
12	25
1	25
37	0
97	0
0	0
0	14
21	14
0	0
0	0
0	0
0	0
0	0
0	69
4	69
1	25
0	25
0	0
0	0
0	0
0	0
0	0
0	0
49	0
73	0
0	90
11	90
0	0
26	0
0	0
0	0
26	0
0	0
126	0
0	0
0	0
0	0
3	15
0	15
0	0
9	12
0	12
0	0
9	0
0	0
0	0
0	0
84	1
0	0
0	0
0	0
0	0
0	0
0	0
39	0
0	0
0	0
0	0
0	0
28	0
0	0
0	0
0	0
0	0
72	0
44	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	0
0	0
39	0
0	0
0	0
0	0
0	0
0	0
63	0
0	0
57	0
0	0
0	0
0	4
5	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	0
0	0
0	0
0	0
0	0
70	0
0	0
0	0
0	0
36	0
0	0
0	0
0	9
4	9
0	0
0	0
0	0
0	0
26	0
0	0
25	134
0	134
0	0
0	0
0	0
146	0
24	17
0	17
0	0
0	0
37	0
111	1
0	0
9	15
0	15
0	0
4	0
0	0
0	0
0	0
0	0
0	0
39	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30	0
0	0
0	0
37	0
25	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
2	8
0	0
0	0
12	0
0	0
0	0
0	0
0	0
0	0
0	0
123	0
16	0
0	0
0	0
12	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	0
0	0
0	0
0	0
0	0
0	0
0	0
18	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
4	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
5	8
0	0
0	0
0	0
22	0
0	0
0	0
0	0
0	0
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
5	8
0	0
0	0
30	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0
0	0
0	0
0	0
0	0
22	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
116	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	0
0	0
0	0
35	0
0	9
6	9
0	0
0	0
0	0
3	13
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
69	0
84	0
163	0
168	4
217	0
156	0
262	0
279	0
43	0
109	0
84	0
238	0
224	0
151	0
114	0
0	0
134	0
0	0
136	0
188	0
217	0
25	63
0	63
292	0
226	0
86	0
133	0
148	0
48	0
76	0
84	0
124	0
21	0
57	0
227	0
145	0
197	0
104	0
59	0
23	0
0	176
31	176
59	0
69	0
169	0
4	17
1	17
74	0
120	0
182	0
81	0
130	0
273	0
74	0
177	0
52	0
4	0
67	0
0	126
20	126
242	0
46	0
0	0
74	0
324	0
36	0
120	0
137	1
50	0
302	8
223	0
79	0
65	0
0	0
298	0
235	0
240	0
372	0
0	0
46	0
0	205
112	205
497	0
0	0
194	0
111	3
147	0
0	0
0	0
161	0
128	0
0	320
27	320
158	0
0	0
68	0
22	0
191	0
93	0
216	0
251	0
45	284
1	284
102	0
0	0
152	0
0	90
153	90
0	0
18	73
0	73
165	0
128	0
101	0
135	0
128	0
78	0
420	0
96	0
0	0
137	0
56	0
75	0
60	0
0	0
89	0
288	0
122	0
0	0
126	0
10	94
2	94
57	0
127	0
154	0
165	0
43	0
109	0
76	0
165	0
0	0
57	0
300	0
82	0
143	0
402	7
266	0
157	0
46	0
31	0
156	0
124	0
72	3
108	0
0	0
147	0
42	0
282	2
74	0
134	0
201	2
125	0
140	0
62	0
145	0
150	0
0	0
60	0
8	10
0	10
79	0
0	0
264	0
168	0
140	0
0	0
108	3
0	0
0	0
190	0
97	0
255	0
123	0
491	0
0	0
100	0
109	0
48	0
194	0
134	0
222	0
0	0
151	0
184	0
0	0
315	0
509	0
116	0
105	4
211	0
189	0
188	3
365	0
124	2
0	0
31	139
0	139
143	0
168	0
4	66
3	66
220	0
40	138
0	138
104	0
309	0
115	0
50	302
0	302
0	0
376	0
50	261
0	261
93	0
465	0
209	0
415	0
186	0
0	0
74	0
0	0
150	0
504	0
0	73
47	73
0	152
35	152
213	0
160	0
178	0
157	0
74	0
147	0
94	0
193	0
0	0
368	0
201	0
127	0
235	0
170	0
113	0
0	152
22	152
0	0
92	0
394	0
205	0
291	0
165	0
464	0
172	0
160	0
165	0
324	0
215	0
119	4
2	279
1	279
257	0
133	4
219	0
0	0
178	0
339	0
334	0
192	0
103	4
0	0
0	0
164	0
0	0
0	0
347	0
110	0
184	0
205	0
0	0
0	0
0	0
136	0
269	0
231	0
169	0
80	0
130	0
134	0
70	0
100	0
162	0
0	0
22	0
136	0
7	103
21	103
35	0
206	0
104	0
0	0
15	0
193	0
11	161
57	161
430	0
320	0
222	0
195	0
191	0
54	0
147	0
0	235
395	235
28	0
59	0
310	0
123	0
89	0
132	0
309	0
18	19
0	19
82	0
189	0
383	0
211	0
225	0
58	0
282	0
162	2
0	0
275	0
126	0
241	0
312	0
0	0
86	0
0	0
61	0
140	0
110	0
33	136
0	136
93	0
20	118
0	118
78	0
127	0
351	0
127	1
85	0
150	0
184	0
146	0
0	0
274	0
147	0
247	0
105	0
168	0
230	0
15	292
50	292
0	0
276	0
255	0
318	0
153	0
1	61
0	61
0	0
0	0
211	0
0	0
0	0
72	0
167	0
412	0
374	0
205	0
76	2
210	0
89	0
175	0
36	69
0	69
109	0
106	0
90	8
57	0
0	0
0	0
229	0
133	0
48	0
352	3
100	0
106	2
50	0
0	0
67	0
642	0
109	0
338	0
82	0
0	0
106	0
109	0
58	0
288	0
220	0
75	0
2	34
0	34
0	0
0	0
0	0
0	0
78	0
118	0
30	0
13	151
0	151
0	0
70	0
26	0
43	0
60	0
100	0
74	0
106	0
98	0
97	0
61	0
129	0
72	0
171	0
69	0
3	56
39	56
0	0
19	38
0	38
69	0
125	1
49	0
0	0
101	0
80	0
144	0
48	0
146	1
131	0
0	0
46	0
68	0
0	58
60	58
59	0
0	0
0	0
71	0
117	5
90	0
79	0
44	0
89	0
199	0
103	0
106	0
125	0
109	0
111	0
90	5
89	0
112	0
0	0
34	0
103	0
96	0
0	0
128	0
0	0
0	0
97	0
156	0
123	3
72	0
104	0
0	0
21	0
120	0
118	0
152	0
85	0
154	0
110	0
0	0
0	0
193	0
63	0
160	0
228	0
53	0
149	0
109	0
86	0
0	0
60	0
185	0
0	0
143	0
157	0
70	1
44	0
78	0
124	1
68	0
95	3
56	0
138	0
0	0
0	0
98	0
171	1
0	0
97	0
143	0
115	0
0	0
61	0
35	0
168	0
42	0
255	2
78	0
0	0
57	0
27	0
122	0
81	0
202	0
71	0
0	0
1	0
96	0
141	0
149	0
0	0
0	0
0	0
68	8
82	0
96	0
91	0
93	0
66	0
75	0
72	0
187	0
16	0
0	0
44	0
15	0
0	0
54	0
121	0
0	0
110	0
85	0
26	109
0	109
158	0
26	0
152	0
71	0
98	1
142	0
58	0
107	0
250	1
89	0
55	0
196	0
0	0
176	0
65	0
145	1
250	0
180	0
104	4
96	0
0	0
95	0
241	0
18	32
82	32
85	0
74	0
24	0
58	0
151	0
0	30
8	30
41	0
0	0
0	0
98	0
114	0
47	0
142	0
85	0
210	0
192	0
36	0
79	1
56	0
311	0
219	0
134	0
163	0
96	0
72	0
194	1
140	0
0	116
25	116
0	0
69	0
0	0
153	0
115	0
89	0
125	0
194	0
5	75
15	75
56	0
152	0
146	0
60	0
144	3
64	2
101	0
111	0
165	0
71	10
102	10
109	0
229	0
141	0
71	0
0	0
129	0
0	0
4	130
18	130
115	0
102	1
212	0
0	0
9	31
0	31
69	0
122	0
145	0
66	0
101	0
83	0
41	116
0	116
0	0
90	0
2	295
37	295
0	0
2	85
1	85
0	0
44	1
68	1
33	0
103	0
176	0
85	0
46	0
0	0
169	0
63	0
92	0
0	0
278	0
68	0
192	0
59	2
109	0
58	0
99	0
51	0
179	0
37	41
0	41
67	0
0	0
30	0
20	18
0	18
62	0
177	0
184	0
117	0
0	0
0	0
192	0
33	0
229	0
105	0
53	0
64	0
78	0
74	0
0	0
61	0
52	0
54	0
138	0
119	0
47	1
62	146
0	146
121	0
109	0
0	0
70	0
67	0
158	0
74	0
92	1
0	0
184	0
78	0
99	0
234	0
39	0
0	0
83	0
114	2
0	76
25	76
55	0
133	0
91	0
22	31
11	31
218	0
117	0
55	0
87	0
84	0
7	0
114	0
103	0
58	0
54	0
0	0
0	0
106	0
564	4
591	0
1694	0
647	0
331	4
643	0
537	2
843	1
414	9
419	0
575	1
503	1
587	0
1296	0
377	0
651	0
383	0
261	0
272	0
664	0
474	0
493	0
326	0
874	0
63	206
57	206
762	0
745	0
658	0
327	1
230	0
485	0
416	0
678	0
680	0
303	0
495	0
607	0
259	0
69	0
925	0
740	0
482	0
406	0
1333	0
678	0
467	0
932	0
514	0
646	0
532	0
211	0
795	0
1327	2
472	1
502	1
936	2
365	0
0	404
111	404
998	0
333	9
599	0
226	0
708	0
1114	0
723	0
242	0
593	0
515	0
0	0
0	0
183	0
623	0
438	0
0	0
0	0
368	0
547	0
760	0
140	0
702	0
0	1067
278	1067
112	278
4	278
574	0
672	0
700	0
576	0
525	0
355	0
388	0
448	0
261	0
341	0
0	0
411	0
1212	0
956	0
296	0
373	0
402	0
689	1
5	729
102	729
366	0
497	0
1130	3
273	0
234	0
41	624
0	624
564	0
567	0
645	0
646	0
330	0
474	0
435	0
436	0
956	0
501	0
1206	0
561	3
539	0
1	363
56	363
788	0
969	0
475	1
218	0
381	0
580	0
0	240
83	240
715	0
267	0
450	0
279	0
222	0
358	0
375	0
741	0
460	0
754	0
357	0
239	0
686	0
666	0
771	0
282	0
303	0
788	0
423	0
490	0
487	1
481	0
430	0
77	721
29	721
171	0
652	1
597	0
453	0
830	0
150	0
438	0
351	2
282	0
411	0
553	0
473	1
537	0
516	0
1611	0
628	0
442	0
652	0
241	0
191	0
727	0
428	0
186	0
513	1
658	0
590	0
587	0
809	1
440	0
716	0
406	0
718	0
64	188
0	188
450	0
870	1
720	1
382	0
202	0
406	0
208	2
409	2
318	0
965	0
605	1
417	1
375	2
114	300
0	300
0	367
23	367
292	0
1235	0
878	0
782	0
767	2
305	1371
0	1371
816	0
50	1021
26	1021
672	0
601	0
782	0
309	0
671	0
676	0
669	0
0	0
543	0
0	0
732	4
409	0
1117	0
759	0
685	0
486	0
548	1
835	0
0	0
325	0
273	0
466	0
0	753
168	753
827	0
760	0
422	9
0	0
816	0
638	0
391	0
726	0
1357	2
124	0
1357	0
1201	1
1266	3
890	0
415	0
337	0
394	0
892	0
1220	1
224	0
670	0
191	0
498	0
505	0
984	1
1190	0
1056	0
411	1
520	0
0	0
310	0
495	0
1122	0
724	0
562	0
583	0
310	0
390	0
976	0
738	0
202	0
314	0
490	2
250	0
662	21
274	0
349	0
564	0
352	0
534	0
767	0
572	2
385	3
1511	0
953	0
839	0
795	0
803	0
396	0
556	0
347	0
1371	0
272	0
850	0
0	0
315	1
416	0
1267	0
717	0
1109	0
443	2
0	703
120	703
671	0
436	0
687	0
1066	1
1004	0
803	1
1382	0
569	17
633	0
526	0
210	0
687	0
0	460
0	379
64	348
56	491
1114	0
614	0
528	6
289	0
355	0
834	0
700	1
1047	0
318	0
513	0
373	0
649	0
193	502
0	502
408	19
456	0
1063	0
809	0
919	0
459	0
632	4
249	4
271	0
413	0
40	464
0	464
249	0
569	1
0	0
284	0
287	0
596	0
238	2
570	0
310	0
338	0
577	0
765	0
882	1
129	0
431	0
639	7
191	0
975	0
23	319
73	319
266	8
357	0
630	0
366	0
398	0
970	0
158	0
282	0
543	0
294	0
538	0
383	0
386	0
577	0
0	109
175	109
403	6
334	0
299	0
377	0
480	1
1463	1
92	0
323	0
618	0
122	0
87	105
0	105
0	0
0	0
735	4
1318	0
171	0
220	0
341	0
307	0
136	2
655	0
305	0
359	0
394	0
406	0
125	0
99	291
0	291
391	0
752	0
899	0
224	0
381	1
235	0
323	0
653	0
206	0
622	3
233	0
671	0
648	0
346	0
147	0
222	0
977	0
655	0
332	0
0	0
0	0
196	0
317	0
261	0
499	0
504	1
200	0
310	1
743	1
374	0
557	3
350	0
299	0
26	198
8	198
96	4
0	178
104	178
567	0
424	0
473	0
513	0
397	0
394	0
278	0
1038	0
0	0
376	0
119	0
321	0
423	0
645	7
419	0
703	2
247	0
374	0
460	0
629	0
0	0
0	0
924	1
685	1
7	338
12	338
357	0
314	0
591	0
8	0
458	0
2	0
509	0
230	1
500	0
199	0
539	0
311	0
170	2
623	0
345	0
503	0
516	0
0	0
433	0
636	0
378	0
384	0
83	0
857	0
172	0
610	1
115	0
288	1
504	0
203	0
647	0
328	0
274	0
281	0
0	0
241	0
365	0
264	0
458	0
0	0
399	1
334	0
280	0
455	0
480	0
454	0
123	0
202	0
221	0
172	0
537	0
216	0
1114	0
371	0
703	0
207	1
230	0
196	4
318	0
157	0
265	0
107	0
335	0
388	0
696	0
73	0
292	1
429	0
106	215
0	215
197	6
188	0
261	0
0	399
64	399
1128	0
515	0
294	0
484	0
569	2
0	0
0	0
161	0
556	0
410	0
439	0
675	0
98	630
0	630
334	0
458	3
245	0
1133	0
793	0
122	0
164	0
132	0
54	0
231	0
1225	1
259	0
496	0
212	0
523	0
438	0
536	0
711	0
365	0
1220	0
523	1
270	0
342	0
332	0
689	0
181	0
290	0
561	0
170	0
99	0
586	0
444	0
346	0
718	0
581	0
297	0
857	0
785	0
386	0
882	0
337	0
554	0
687	0
298	3
510	1
522	2
248	0
581	0
1125	3
985	0
317	0
393	0
398	0
260	0
647	0
991	0
564	0
193	4
0	0
0	106
26	106
0	0
0	0
0	416
137	416
441	0
587	0
367	0
0	0
433	0
960	0
237	0
1044	0
554	0
72	0
285	0
381	0
436	0
555	0
839	0
585	0
301	0
275	0
763	1
394	0
779	0
312	0
561	0
694	0
428	0
542	1
403	0
378	0
330	2
191	0
37	201
0	201
443	1
390	0
407	0
432	0
259	0
298	0
282	0
414	0
461	0
441	0
467	0
318	0
455	0
172	0
0	0
579	0
316	0
40	0
398	1
484	0
202	0
493	0
851	4
370	0
719	0
386	0
218	0
293	1364
0	1363
252	8
363	0
384	0
765	0
0	0
284	0
584	1
522	0
270	0
0	0
503	0
649	0
263	0
348	0
408	0
0	0
691	0
316	0
329	0
199	0
337	0
0	0
103	0
478	0
457	0
394	0
311	0
0	0
690	0
430	5
414	1
485	0
84	207
0	207
501	0
978	0
322	0
1102	0
200	0
422	0
3	266
154	266
399	0
685	0
388	0
398	0
463	0
455	0
219	0
0	978
146	978
233	1
482	5
628	0
284	0
0	0
0	53
186	53
83	347
0	347
286	0
413	0
251	0
375	0
481	2
172	0
1132	0
393	0
383	0
796	0
236	0
298	0
0	461
29	461
488	0
0	1176
426	1176
1342	0
2885	0
2100	2
2698	1
0	0
1974	1
1090	0
2206	2
906	0
83	1569
0	1569
1531	2
556	0
2195	0
1730	3
806	1
1323	0
1393	4
0	0
0	0
246	0
1097	0
608	16
0	0
1052	0
0	0
710	0
1973	0
342	0
0	0
2490	0
715	0
124	1
1319	3
0	887
263	887
0	0
818	0
0	303
88	303
837	0
537	10
1272	1
1207	5
1149	0
1184	0
855	0
1545	0
370	0
0	1604
26	1604
2107	2
0	0
0	0
647	0
1016	0
1730	0
1683	0
497	0
2765	0
0	0
0	0
736	69
1905	3
0	0
205	0
388	0
3510	0
0	0
0	0
0	0
0	0
896	0
0	0
2711	1
1363	0
3601	1
0	0
0	0
2155	1
0	0
5302	0
0	0
561	0
1517	0
1199	0
688	0
699	0
403	0
532	0
833	1
0	0
673	0
738	4
0	750
177	750
0	285
29	285
1242	0
0	0
722	0
343	0
39	386
25	386
614	0
502	0
1151	0
0	0
823	1
794	0
610	0
1073	0
897	0
127	621
0	621
255	2
1130	2
487	0
873	2
966	0
0	0
1727	0
729	0
1029	0
0	0
0	0
1126	12
49	0
941	1
0	121
125	122
489	0
1099	0
1262	3
317	0
8	0
664	0
804	2
937	2
1427	1
850	0
88	366
0	366
835	0
426	10
4	2747
335	2747
451	0
1484	0
705	0
1003	8
259	0
801	0
633	1
1185	2
1057	1
765	0
1060	0
1013	0
557	0
437	3
380	0
1088	0
237	0
499	1
415	0
496	0
1189	0
0	0
813	0
616	0
872	0
668	1
1131	2
1046	0
170	0
603	0
1416	0
807	1
898	0
1020	2
590	0
1244	0
1145	0
284	2
1060	0
1014	0
1039	1
596	0
518	0
1527	1
38	1448
0	1448
521	0
939	0
305	0
0	0
598	0
1733	0
367	0
472	0
686	2
0	0
464	0
616	0
1940	0
1337	0
1087	0
378	0
643	0
601	0
946	0
1576	2
0	0
853	0
921	7
0	0
939	0
0	0
0	0
2127	0
1097	0
2137	1
846	0
328	0
1147	0
388	0
301	0
1407	0
961	0
3442	0
2069	4
180	0
482	0
745	0
623	0
197	0
1183	0
772	0
0	0
1150	0
1170	0
935	0
1035	0
781	0
1423	0
1219	0
1729	0
1431	0
627	0
745	0
414	0
1529	2
268	830
49	851
941	0
1208	2
1769	0
962	0
686	0
849	0
0	0
1957	0
328	0
1498	0
1594	0
694	0
384	0
503	0
872	0
654	0
996	0
813	0
353	0
620	0
740	0
244	714
0	714
530	3
0	0
1055	0
550	0
507	0
2406	0
991	0
0	0
508	3
1004	0
0	0
208	0
0	0
506	0
326	0
93	0
205	0
334	0
373	0
65	1
203	6
783	2
311	0
700	1
151	0
785	0
195	0
353	0
430	0
153	0
773	0
253	0
207	0
479	0
525	0
380	0
8	98
65	98
60	0
190	0
197	0
347	0
906	0
262	0
272	0
559	0
297	0
448	0
446	0
251	0
338	0
386	0
263	0
202	0
0	0
69	479
0	479
211	2
168	0
299	0
169	0
277	0
151	0
228	0
293	0
65	0
111	0
291	0
367	0
162	2
0	2
1479	1
0	0
121	1
344	0
963	0
0	0
524	1
255	0
209	0
267	0
656	0
120	2
1806	3
1148	0
240	0
65	0
915	1
197	0
329	0
0	0
359	8
2268	2
0	0
439	0
0	0
202	0
844	0
162	0
375	0
853	0
0	0
556	0
492	0
236	0
620	0
425	0
215	0
183	1
173	0
295	0
198	0
