UniqueCount	AmbigCount
130	0
0	0
60	0
14	0
171	0
24	0
77	14
44	0
5	0
26	0
280	0
61	0
184	0
11	0
82	0
34	0
109	0
13	0
93	1
21	0
373	0
0	0
106	0
334	0
0	0
140	0
53	0
0	30
8	0
0	253
331	0
150	0
0	0
46	0
0	155
183	0
28	0
193	4
137	0
1	0
0	0
288	0
17	0
20	0
82	0
43	0
63	0
181	0
0	0
95	0
86	0
145	0
9	0
143	0
0	0
98	0
333	0
101	0
114	0
0	0
71	0
41	0
0	0
19	0
27	0
55	0
2	0
12	0
11	0
26	0
165	0
69	0
5	0
35	0
34	0
99	0
31	0
22	0
186	5
1	0
13	0
105	4
53	0
10	3
244	0
240	0
69	0
103	0
58	0
161	0
10	0
5	0
20	0
200	0
228	0
0	379
196	0
287	0
264	67
66	0
161	0
28	0
82	0
224	0
35	0
0	0
98	0
7	5
0	20
115	0
455	22
1	0
203	2
23	0
113	0
160	0
0	0
17	0
0	0
94	0
205	0
0	0
168	0
126	0
209	7
255	0
131	0
250	0
283	0
313	0
114	0
122	0
122	0
178	43
43	0
0	0
21	0
24	0
58	0
0	48
110	0
26	0
0	17
22	0
28	0
65	0
59	0
32	0
6	0
97	0
89	0
0	8
463	0
6	0
71	0
20	0
112	0
55	0
3	0
17	0
58	0
258	0
5	0
59	0
204	0
128	0
115	0
10	0
7	0
166	0
45	0
163	0
60	0
24	0
55	0
4	0
31	0
0	0
146	0
178	0
36	0
0	0
236	0
386	0
200	0
20	0
112	0
0	0
0	0
139	0
165	0
119	0
70	0
91	0
84	0
126	0
327	0
16	0
165	0
42	0
226	0
6	0
21	1
12	0
196	0
107	0
128	0
0	0
3	0
55	0
54	0
87	0
237	0
57	0
127	0
2	5
83	0
8	0
0	0
85	0
147	0
2	0
52	0
64	0
63	0
79	0
273	0
0	0
11	0
34	0
318	12
7	0
100	0
314	0
95	0
1415	0
314	0
120	0
0	0
20	0
0	0
30	0
18	0
346	0
62	0
7	0
230	0
953	382
254	5
66	0
97	0
69	0
120	0
74	249
0	0
133	0
23	0
9	0
0	0
5	0
6	0
133	0
21	0
45	0
199	0
2	0
67	0
124	0
268	0
230	0
0	0
47	0
278	0
0	0
40	0
418	0
305	0
0	0
131	0
0	0
215	0
25	0
60	0
176	0
31	0
194	0
6	0
97	0
115	0
54	0
26	0
17	0
117	0
102	0
94	4
68	0
6	0
189	0
121	0
7	0
182	0
118	0
164	0
158	0
191	0
520	0
29	0
34	0
0	0
112	0
15	0
8	0
52	0
144	0
115	0
68	0
86	0
0	0
0	0
14	0
165	0
0	0
0	0
24	0
172	0
60	0
9	0
0	0
145	0
2	11
0	0
44	0
107	4
0	0
28	0
0	0
92	0
466	0
227	0
149	8
17	0
145	0
14	0
419	0
224	0
12	0
210	0
0	0
43	0
146	0
193	0
119	0
48	9
2	0
42	0
127	0
0	0
114	0
0	0
116	0
5	0
50	0
83	0
121	0
165	0
348	0
0	0
219	3
205	0
0	0
132	0
0	0
6	0
25	0
96	0
54	0
281	0
51	0
62	0
11	0
74	0
0	0
39	0
4	0
186	0
95	0
2	0
89	0
241	0
11	0
37	0
0	0
4	0
102	0
0	13
43	0
58	0
314	0
124	0
249	0
74	0
28	0
438	0
5	3
287	0
0	0
111	0
244	5
0	0
5	0
0	0
91	0
103	0
0	0
35	0
137	0
148	8
32	0
0	0
14	0
13	0
17	0
6	0
129	0
130	0
124	3
22	0
174	0
397	0
41	0
127	0
53	0
647	0
27	0
116	0
35	0
0	0
35	0
92	0
2	0
12	0
295	0
3	0
154	0
0	0
56	0
62	0
72	0
165	0
3	0
0	0
0	1
71	0
23	0
16	0
39	0
64	0
136	0
23	0
7	0
123	0
147	0
109	0
213	0
4	0
68	36
66	0
13	0
105	25
26	0
169	0
162	0
173	0
203	5
215	0
0	0
0	0
57	0
134	0
170	0
237	0
25	0
19	0
25	0
7	0
0	0
10	0
0	11
372	0
122	0
0	7
89	0
30	0
93	0
94	0
69	26
148	0
36	0
9	0
17	0
66	0
11	0
106	0
12	0
22	0
8	0
89	0
0	204
79	0
24	0
41	0
219	0
11	0
0	0
213	0
116	0
213	0
0	0
214	0
47	0
160	0
50	0
32	0
120	0
0	0
5	0
34	0
87	0
267	0
67	0
200	0
47	0
251	0
115	0
102	0
4	0
0	0
209	5
36	0
131	0
241	0
91	0
323	0
37	48
23	0
652	0
0	0
22	0
175	0
154	0
20	0
22	0
6	0
5	70
0	0
206	0
581	24
522	0
335	0
298	0
307	19
13	0
0	0
495	0
106	0
25	0
25	0
7	0
495	351
0	1
479	0
865	0
514	0
56	0
88	0
1112	0
51	0
314	0
1	0
83	0
603	36
163	0
1	0
368	45
18	0
9	0
313	68
19	0
0	0
0	0
8	0
2	0
181	51
359	0
185	0
522	0
148	0
4	0
355	5
0	0
37	0
0	0
160	40
0	37
37	17
430	0
141	0
331	0
0	0
25	0
16	9
305	64
342	0
12	0
350	0
0	0
55	0
360	0
228	0
17	0
231	0
82	0
8	0
590	0
6	0
9	0
64	0
11	154
5	0
68	0
481	23
214	0
167	0
27	0
212	0
5	0
243	0
29	0
237	0
518	27
1	0
3	0
893	0
96	5
331	0
160	0
55	90
9	0
98	0
224	51
14	0
8	0
46	0
312	2
5	0
132	0
10	0
41	0
197	0
4	0
105	0
9	0
0	0
0	0
0	0
48	0
26	0
23	0
298	0
0	0
39	0
554	36
0	0
16	0
0	0
10	0
0	356
5	0
6	0
148	0
26	0
3	0
184	0
33	0
289	0
22	0
570	45
13	0
13	0
3	12
41	0
459	0
56	0
159	0
0	0
18	0
118	0
76	0
31	0
160	2
10	0
491	0
0	0
260	0
76	2
0	0
530	0
184	0
20	0
24	0
108	0
77	0
0	0
705	0
4	0
9	0
424	24
413	0
0	0
1040	0
43	0
661	0
1090	241
534	0
822	0
16	0
53	0
4	452
15	0
187	1
118	215
26	0
139	0
43	0
0	0
79	0
446	0
330	0
33	0
325	34
217	20
265	0
17	0
9	0
33	0
308	45
32	0
29	0
14	0
756	0
214	0
230	137
223	0
237	0
31	0
559	0
0	0
36	0
203	0
447	1
319	0
603	0
3	0
0	20
385	15
93	0
83	254
469	0
392	0
1	228
36	0
0	0
31	0
141	59
8	0
28	25
299	8
829	65
46	0
1287	113
89	0
249	0
13	0
992	19
732	118
367	0
0	0
35	0
36	1
90	0
9	0
58	0
48	2
243	0
325	0
45	0
7	0
24	0
268	0
20	0
9	0
52	0
361	0
72	0
10	3
81	0
61	0
536	0
12	0
125	0
41	0
553	0
1026	0
75	0
59	0
152	26
18	0
315	0
0	0
9	0
291	126
488	0
560	15
95	0
545	131
0	2
398	0
5	0
56	0
0	0
15	0
2	0
13	0
355	24
55	0
39	10
194	0
525	39
5	0
115	0
0	0
0	0
18	0
72	18
86	0
273	65
252	5
0	0
67	0
0	0
171	3
91	0
60	0
57	0
1	0
459	22
410	0
0	0
8	0
132	0
13	88
496	0
37	0
540	0
21	0
0	0
1339	17
51	0
4	0
103	0
0	85
328	25
206	0
321	191
3	7
0	6
813	0
244	0
304	0
34	0
173	0
2	0
483	0
0	0
0	0
2	0
14	0
226	0
288	0
49	0
155	0
24	0
0	0
0	0
6	0
7	0
448	0
817	134
556	0
0	0
131	0
570	25
41	0
344	0
109	0
234	0
0	87
0	0
115	0
32	980
32	0
7	0
828	0
41	0
506	0
30	0
661	0
138	2
493	9
11	0
132	0
106	0
642	0
44	0
113	0
21	0
25	0
132	0
276	64
1088	0
116	0
0	1219
938	0
671	0
2	0
9	0
13	0
50	0
53	0
46	0
0	12
8	1
0	93
112	0
501	34
300	29
257	0
291	0
40	0
228	1
3	0
817	161
52	5
340	25
32	0
379	0
19	0
0	0
726	0
442	7
100	0
0	3
558	0
5	0
288	19
3	0
29	0
0	0
0	222
274	0
51	0
0	0
48	0
31	0
37	0
51	0
286	0
5	0
290	0
63	0
0	0
482	0
172	0
2	0
663	0
202	0
49	0
48	0
396	90
0	0
12	84
19	0
0	0
2	0
56	0
23	1
245	51
6	2
62	0
0	26
371	0
267	6
319	185
258	262
125	16
16	0
2	0
4	0
699	77
420	0
49	0
93	76
195	45
1053	198
899	970
727	231
352	256
41	0
206	0
588	0
111	103
22	0
0	0
0	0
1657	73
598	30
30	0
1	0
13	0
290	0
78	0
28	0
1015	487
0	0
892	82
642	245
269	61
207	0
43	0
346	180
775	278
601	77
447	252
19	0
572	162
2322	181
80	0
4	0
261	0
38	0
43	9
915	28
456	112
585	0
368	0
602	0
18	9
1211	532
246	0
267	0
1134	446
17	4
54	22
95	0
1431	392
509	0
0	0
32	0
0	7
46	0
1519	0
143	15
0	0
7	0
302	0
986	34
253	2
152	14
37	0
863	0
409	13
663	92
4	0
2	0
52	0
43	0
1312	99
672	2
573	0
1812	190
228	0
412	208
0	0
38	0
7	0
34	0
434	0
574	18
2	0
12	0
1634	63
753	4
6	171
0	0
0	0
0	0
29	0
0	0
1094	1665
2063	39
593	178
932	0
0	0
54	0
15	0
157	5820
6	0
446	2187
0	0
755	2
13	0
23	0
40	452
0	112
33	0
803	825
0	13
1878	0
478	332
0	0
0	0
2	0
411	46
515	0
92	0
10	0
1699	404
23	0
199	901
57	0
453	21
132	0
49	96
656	941
1263	298
325	0
641	203
28	0
0	65
101	0
219	1312
24	0
307	713
107	0
0	0
24	0
998	1790
56	0
5	0
126	13
0	0
0	0
1114	0
1534	0
0	0
529	623
3	0
29	74
42	0
452	93
55	29
1051	219
7	0
0	0
497	0
141	0
3	0
413	0
781	0
0	172
344	155
66	0
16	0
158	62
13	0
408	0
196	44
136	173
546	14
554	4064
27	0
3	0
14	0
3	0
5	0
2	0
30	0
0	0
9	22
6	14
0	0
18	0
0	94
14	0
182	0
0	0
386	43
771	0
242	0
418	0
243	92
5	67
282	3
6	0
86	0
30	0
746	81
1104	0
163	9
0	0
27	0
81	0
15	0
2	0
338	0
4	0
0	0
224	323
45	0
15	0
0	16
333	2
196	0
32	0
581	185
52	0
0	0
120	0
0	19
167	24
14	0
473	0
17	0
268	1
1	0
178	0
5	0
9	0
231	0
79	1
18	0
630	0
54	0
641	61
0	34
139	3
442	4
113	27
4	0
105	0
3	0
42	0
138	0
612	167
55	0
231	0
37	0
669	108
8	0
0	1093
200	42
624	0
149	0
504	0
44	0
95	86
0	2
111	0
5	40
78	0
771	0
82	33
241	102
275	23
25	0
21	0
0	0
0	0
0	0
681	73
19	0
340	0
0	0
379	0
0	91
0	34
0	0
128	0
10	0
12	0
6	0
58	0
663	0
5	0
0	0
2	1
0	0
79	31
13	0
0	5
164	36
77	19
225	181
0	0
388	6
362	0
41	0
0	0
732	0
367	0
324	48
403	33
454	0
229	277
792	0
0	0
473	0
9	0
73	0
0	0
176	0
616	4
19	0
0	0
504	228
59	7
100	2
0	0
227	9
626	0
0	0
885	128
853	99
0	0
11	0
45	32
0	15
222	0
929	29
101	286
21	0
610	0
47	0
1024	0
13	0
6	0
0	0
790	316
326	95
929	623
1615	138
0	0
220	0
531	0
1	0
29	0
161	83
0	0
68	144
25	0
1268	750
691	0
135	0
4	0
4	0
272	1
0	0
10	0
969	0
0	0
58	0
286	26
0	0
43	0
53	0
610	0
0	21
259	22
552	36
44	10
34	0
239	0
10	0
19	0
288	0
169	0
86	0
51	0
73	0
48	0
3	0
4	0
281	0
4	0
28	3
513	0
81	0
44	0
383	0
127	0
13	0
428	0
0	0
1658	1
326	0
104	0
196	0
299	0
7	0
474	0
40	0
117	0
376	0
142	0
19	0
119	0
32	0
5	0
350	0
124	0
13	0
141	10
0	0
52	0
13	0
176	0
0	0
21	0
165	0
203	0
30	0
29	0
176	0
41	0
188	0
492	0
29	0
34	18
220	0
82	0
36	0
0	0
6	0
164	0
123	0
45	0
146	35
23	0
160	0
24	0
68	0
14	0
284	0
0	0
392	0
245	0
243	15
43	0
300	0
360	0
53	0
82	0
0	0
195	43
91	0
97	0
271	0
0	0
0	0
67	0
2	0
8	0
9	0
148	0
193	0
14	0
76	0
58	0
60	0
62	0
239	0
466	0
0	0
240	0
122	0
260	0
262	0
116	0
12	0
104	0
12	0
260	0
17	0
50	2
581	0
0	9
157	0
49	0
225	8
5	0
0	0
26	0
235	0
60	0
105	0
0	3
72	0
0	0
33	0
10	0
49	0
107	0
46	0
64	0
3	0
69	0
476	42
14	0
210	0
0	0
49	0
216	0
74	0
16	0
33	0
89	1
24	0
86	0
49	0
13	0
479	0
8	0
597	0
0	0
26	0
13	0
4	0
32	0
213	512
291	0
50	0
223	0
188	0
0	0
165	0
426	0
0	3
21	0
0	52
1	0
18	4
13	0
11	0
14	0
808	2597
526	0
6	0
0	0
445	0
384	0
166	0
66	0
6	0
0	0
26	0
31	0
18	0
36	0
10	0
33	0
48	0
231	0
191	10
18	0
20	0
0	0
112	0
174	15
2	0
84	37
360	17
0	0
31	0
163	0
9	0
44	0
94	0
82	0
201	0
74	0
46	0
254	0
122	0
0	0
267	0
23	0
245	43
263	97
0	0
178	0
117	0
141	22
36	0
8	0
268	0
17	0
103	0
57	0
222	0
59	0
140	0
0	0
66	0
54	0
153	11
13	0
144	0
0	118
91	0
162	17
19	0
9	0
6	0
0	0
21	0
0	0
0	4
0	7
215	0
39	2
117	0
66	0
11	0
69	0
166	0
29	0
119	13
28	0
0	12
0	0
333	0
322	0
187	0
242	6
86	0
0	0
245	0
23	0
133	0
420	0
249	0
66	0
0	0
7	0
0	0
201	0
227	0
142	0
288	10
27	0
71	0
583	55
15	0
74	0
28	0
105	0
26	0
333	0
25	0
40	0
79	0
11	2
118	0
329	0
238	0
273	0
267	0
192	0
0	3
35	0
10	0
0	138
18	0
63	0
0	0
78	0
0	446
273	0
67	0
16	0
38	0
6	0
86	0
3	101
0	48
0	0
130	0
22	0
77	0
65	0
83	0
6	0
65	0
168	0
1	0
68	0
3	0
107	0
166	0
50	0
0	481
0	0
183	0
353	0
1	0
37	0
196	0
0	162
29	0
162	0
45	0
16	0
75	0
93	0
19	0
165	0
36	0
3	0
0	0
75	0
19	0
237	0
41	4
182	0
64	0
47	0
68	0
107	0
94	35
16	0
138	0
91	0
25	0
0	5
50	0
26	0
33	0
35	0
35	0
0	0
203	0
0	347
283	0
152	0
0	0
373	0
77	0
16	0
22	0
27	0
0	0
2	0
0	0
101	0
470	6
0	0
49	0
137	30
14	0
4	0
35	0
12	0
0	0
275	0
45	0
106	0
54	0
365	0
0	0
201	0
118	0
8	0
100	0
150	0
102	0
250	0
522	0
173	0
0	3
73	0
15	0
69	0
5	0
68	0
2	0
18	483
31	0
303	0
0	0
133	0
0	0
51	0
113	0
279	0
0	313
129	43
76	0
53	0
129	0
5	0
408	0
118	0
237	0
922	0
144	0
38	0
94	0
5	0
40	0
43	0
148	0
139	0
0	0
107	0
421	7
128	0
47	0
647	0
82	0
0	0
36	0
32	0
704	0
297	0
148	5
237	0
11	0
357	0
467	0
67	0
41	0
72	0
225	0
0	0
3	0
0	2
12	0
19	0
93	0
133	61
124	0
0	0
352	18
0	0
43	0
391	0
79	1
28	0
12	0
36	2
10	34
326	0
24	0
10	0
0	0
224	0
22	0
95	0
0	0
99	0
0	0
35	0
0	0
2	0
200	61
23	0
163	0
17	0
0	3
197	0
2	0
0	0
16	0
322	8
247	5
60	0
123	0
36	0
11	0
61	0
412	0
76	0
11	0
72	0
0	0
0	0
100	0
34	0
19	4
5	0
122	0
143	0
236	0
0	14
15	0
6	0
57	0
130	0
17	0
167	0
6	0
0	0
41	0
38	0
22	0
25	0
95	0
126	0
326	0
0	0
0	0
228	0
74	0
73	0
14	0
74	0
31	0
137	0
10	0
5	0
0	0
18	0
7	0
230	0
128	84
139	0
44	0
0	0
47	0
569	0
154	0
34	0
21	0
45	0
298	0
156	0
120	0
3	0
460	0
539	0
508	42
142	0
34	0
765	22
484	0
198	0
9	0
332	0
13	0
88	0
0	0
103	0
10	0
19	0
16	0
6	0
19	2
192	0
303	0
314	6
7	0
163	0
0	0
68	0
11	0
220	0
90	0
2	0
181	2
22	0
2	0
458	0
218	0
21	0
5	0
0	0
3	0
13	0
3	0
160	0
434	0
251	8
0	0
14	0
72	0
295	0
9	0
24	0
0	0
579	0
235	0
34	0
0	0
9	0
493	0
0	91
0	0
453	11
143	0
18	0
121	0
179	22
163	0
39	0
4	0
3	0
141	39
511	10
0	170
13	0
58	0
297	58
39	0
401	0
159	0
38	0
42	0
2	0
256	0
0	13
0	0
3	0
174	0
445	0
1	1
0	0
101	0
335	0
82	0
336	0
3	0
28	0
34	0
204	13
33	0
8	0
353	0
124	11
0	0
18	0
186	0
12	0
418	0
49	0
280	0
101	0
16	0
88	0
67	0
16	0
45	0
43	0
300	0
10	0
1107	1687
55	0
4	231
36	0
44	0
0	0
0	6
301	0
34	0
221	0
348	0
110	0
747	0
6	0
0	0
3	0
0	0
0	0
0	0
56	0
53	0
345	0
16	0
147	81
0	0
7	0
0	0
24	0
0	0
695	0
0	0
609	83
21	0
36	0
355	0
216	0
258	0
423	0
29	0
41	0
155	0
8	0
10	0
3	0
5	0
4	0
73	0
46	0
113	0
283	0
401	0
291	0
53	0
17	0
60	0
571	0
101	0
258	0
54	0
85	0
236	10
62	0
640	0
7	0
141	0
228	17
113	0
2	0
280	5
27	0
35	0
1	0
363	0
530	0
112	0
2	0
795	0
7	0
114	72
279	0
10	0
645	100
344	0
387	50
277	0
356	0
179	0
7	0
47	0
46	0
156	0
0	0
0	0
114	73
0	73
1177	33
20	0
5	0
7	4
23	0
191	0
0	0
843	0
110	0
97	0
172	0
458	0
58	0
2	0
535	0
77	0
383	0
127	0
193	0
145	0
189	46
1	0
0	0
445	0
0	180
220	53
162	0
73	0
178	0
44	0
2	0
203	0
59	0
0	50
7	0
1	0
25	0
66	0
2	0
0	0
102	3
3	0
8	24
72	0
273	59
74	0
0	13
90	0
308	0
0	0
79	0
222	0
39	2
68	0
0	0
247	0
14	0
58	0
10	3
569	0
255	0
22	0
252	0
0	0
0	0
31	0
131	0
15	0
12	0
223	0
19	0
23	0
166	0
13	0
77	0
640	94
484	8
336	0
218	0
28	0
7	0
162	0
40	0
48	0
151	0
21	0
310	0
6	0
94	0
44	15
388	0
88	0
224	0
272	0
64	12
0	0
141	0
28	0
253	0
136	0
1	0
106	0
20	0
351	0
156	0
64	0
17	0
444	0
0	0
149	0
36	0
27	0
0	0
2	0
91	0
0	0
532	9
65	0
25	0
13	0
0	0
135	0
26	0
34	0
516	0
21	0
48	0
179	0
0	0
61	0
7	0
0	0
0	34
92	26
13	0
0	12
16	0
362	0
0	0
11	0
71	15
88	0
42	0
114	0
343	0
16	0
0	0
0	0
138	17
0	0
4	0
61	0
276	0
2	0
215	0
13	0
7	0
227	0
1201	0
17	0
507	235
11	0
42	0
125	0
210	0
284	0
262	0
126	0
188	0
454	10
154	0
87	477
0	0
21	0
70	0
46	0
0	0
0	0
2	0
0	0
101	0
182	0
21	0
0	0
8	0
42	0
43	0
7	0
448	3
333	39
83	0
36	0
413	48
244	2
36	0
22	0
363	12
0	420
113	0
123	0
243	0
162	0
147	0
129	0
79	0
16	0
151	2
0	0
0	0
263	1
0	0
89	0
2	0
58	0
286	0
76	0
90	0
81	0
70	0
0	0
0	0
13	0
10	0
292	0
224	0
25	0
80	0
144	0
61	0
112	0
180	0
0	0
255	0
1	31
5	0
222	0
103	0
265	6
13	0
116	0
103	0
1	0
0	0
10	0
114	0
53	0
15	0
45	0
119	0
0	0
2	0
54	0
38	0
94	0
562	70
0	0
0	0
16	0
12	0
109	4
311	0
32	0
26	0
36	0
1	0
0	0
353	0
10	0
542	0
116	0
119	0
305	0
0	0
28	0
0	0
35	0
0	454
56	0
77	0
0	0
92	0
48	0
22	0
19	0
37	0
0	0
0	0
5	0
0	0
130	0
81	0
18	0
73	0
32	0
156	0
2	0
60	1
0	0
86	0
18	0
18	0
13	0
108	0
181	0
200	0
0	201
118	0
5	0
12	0
0	0
117	0
0	0
152	0
107	0
23	0
91	0
314	0
0	0
60	0
0	0
9	0
33	0
1	0
23	0
234	0
106	0
0	125
0	0
283	0
0	0
0	0
4	0
119	0
69	0
21	0
232	0
85	0
0	0
0	0
33	0
33	0
155	0
4	0
79	0
12	0
180	0
72	0
38	0
34	0
79	0
27	0
0	0
0	0
9	0
0	15
35	0
4	0
1	0
0	0
173	0
18	0
14	0
39	0
0	0
83	0
10	0
98	0
29	0
0	0
3	0
2	0
28	0
0	0
4	0
12	0
0	0
0	0
0	0
192	0
56	0
13	0
65	0
0	18
0	7
0	0
50	0
37	3
60	0
21	0
19	0
103	0
46	0
233	0
4	0
0	0
101	0
22	0
70	0
31	0
41	0
27	0
35	0
16	0
39	0
0	0
55	0
22	0
111	0
92	0
34	0
59	0
8	0
141	0
3	0
28	26
94	0
49	0
55	0
6	0
0	0
227	0
74	0
8	0
0	0
0	0
123	0
241	0
19	0
0	0
1	0
4	0
0	0
46	0
398	0
63	0
41	0
0	0
131	0
0	0
83	0
168	0
0	0
99	0
143	0
11	0
0	0
19	0
60	0
66	0
17	0
21	0
22	0
16	0
11	0
24	0
127	0
48	0
132	49
42	0
0	0
57	0
0	0
6	0
47	0
30	0
0	0
115	0
8	0
6	0
24	0
66	0
29	0
1	0
235	0
0	0
581	0
13	0
45	10
38	0
0	0
103	0
202	0
10	2
35	0
20	0
47	0
20	8
71	0
193	18
22	0
78	0
133	0
38	0
37	0
0	0
6	0
90	0
27	0
0	0
0	0
0	0
0	0
11	0
0	216
59	0
21	0
1	0
90	0
0	0
85	0
0	0
79	0
270	101
86	20
63	0
39	0
0	0
11	0
170	0
190	0
0	45
0	0
0	0
46	0
18	84
0	0
0	0
156	0
8	0
185	0
33	0
117	20
0	0
10	0
121	0
4	0
61	0
96	0
40	0
102	0
0	0
212	0
43	0
0	0
40	0
98	0
47	0
24	0
90	0
90	0
15	51
92	0
218	611
1	0
33	0
0	0
46	0
257	0
6	0
24	0
0	0
147	59
13	0
88	0
0	0
7	0
176	0
0	0
0	0
395	0
157	0
0	0
115	0
329	0
1	0
0	0
8	0
64	0
38	0
0	1
0	3032
50	0
19	0
0	0
217	0
0	0
34	0
52	0
19	0
21	25
19	0
13	0
0	0
50	0
170	0
104	0
132	0
24	0
89	0
11	0
136	0
0	0
25	0
87	0
10	0
51	0
188	0
39	0
16	0
0	1
9	0
5	0
73	0
71	0
0	0
0	941
0	6
55	0
79	0
56	0
430	0
0	0
1	0
41	0
46	0
105	0
75	0
27	0
0	0
122	0
369	0
33	0
0	0
0	0
107	32
91	0
0	0
0	0
5	0
36	0
87	0
3	0
0	0
0	0
0	0
22	0
62	2
131	0
68	0
4	0
71	0
9	0
30	0
0	0
22	0
0	0
66	0
3	0
1	0
193	0
52	0
136	0
0	0
7	0
6	0
28	0
15	0
106	0
41	0
67	0
17	0
89	0
184	0
117	0
29	0
53	0
108	5
33	0
57	0
71	0
0	0
29	0
4	0
44	0
32	0
33	0
216	0
0	0
0	0
120	0
0	0
24	0
32	0
26	0
0	0
0	0
58	0
109	0
13	0
21	0
108	0
57	0
49	0
0	0
100	0
32	0
0	0
52	0
0	0
47	0
6	0
24	0
9	0
34	22
160	0
30	0
8	2
690	133
43	0
58	0
35	0
4	0
0	0
36	0
11	0
0	0
70	0
99	0
11	0
34	0
36	0
89	0
61	0
0	0
13	0
149	0
55	0
218	2
51	0
114	0
1	0
124	0
75	0
14	0
46	0
93	0
34	0
0	0
16	0
15	0
268	0
6	0
0	0
351	2187
46	4
515	0
316	0
148	0
39	0
46	0
0	0
22	0
0	0
15	0
22	0
0	0
55	0
328	0
155	0
22	0
54	0
0	0
283	0
168	0
49	0
118	0
56	0
12	0
55	0
4	0
78	0
26	0
3	10
117	2
124	0
7	0
172	0
18	0
125	0
168	0
198	0
0	0
0	10
0	76
30	0
123	0
1	0
84	0
47	0
130	0
80	0
4	0
0	0
0	0
58	0
0	0
16	0
0	5
20	0
45	0
0	0
22	0
92	0
0	69
0	3
13	0
77	0
35	0
0	19
78	0
89	0
88	0
6	0
0	0
89	0
0	0
33	0
25	0
80	0
51	0
0	0
14	0
75	0
79	0
89	0
98	0
39	0
19	0
237	0
0	0
0	0
150	0
166	0
51	0
155	0
33	0
104	0
8	0
83	0
18	0
29	0
0	0
67	0
0	5
15	0
3	0
0	0
49	0
4	0
36	0
7	0
41	0
14	0
3	0
119	0
23	0
42	0
54	0
242	0
48	0
47	0
5	0
92	0
36	0
33	0
4	0
0	0
95	43
87	0
30	0
43	0
57	0
18	0
26	0
0	0
76	0
80	0
56	0
9	0
6	0
270	0
15	0
5	0
83	0
44	0
0	0
68	0
1	0
213	0
4	0
0	0
14	0
0	0
40	0
11	0
0	0
15	0
102	0
0	0
20	0
15	0
58	0
0	0
0	0
93	0
61	0
90	0
0	4
38	0
56	0
50	0
127	0
28	0
10	0
111	0
5	0
26	0
38	0
2	0
121	0
13	281
54	0
41	0
0	0
0	0
105	8
219	0
190	8
98	0
0	0
73	0
77	0
51	0
13	0
20	0
57	0
208	0
11	0
3	0
47	0
80	0
13	0
57	0
117	0
7	0
0	0
43	0
4	0
83	0
25	0
12	0
0	42
4	0
28	0
0	0
0	26
12	0
9	0
0	0
1	0
24	0
209	0
0	0
63	0
55	0
16	0
182	0
1	1312
31	0
90	0
43	0
2	0
53	0
2	3
25	0
24	0
29	0
35	0
108	0
158	0
46	0
4	0
89	0
11	0
12	0
80	0
9	0
0	3
12	0
47	0
81	0
33	0
59	0
146	0
17	0
67	0
245	0
19	1
43	0
0	19
19	0
1	0
30	0
192	0
86	0
94	0
0	0
23	0
134	0
32	0
60	0
0	0
16	0
140	0
0	0
60	0
5	0
118	0
14	0
71	0
0	411
168	0
107	0
77	0
33	0
53	0
0	0
0	150
97	0
35	0
29	0
0	0
155	0
29	0
113	0
6	43
20	0
78	0
125	2
0	4
89	0
26	0
76	0
401	0
14	0
0	0
4	0
0	0
28	0
227	0
39	0
151	0
18	0
36	0
5	0
0	0
0	0
50	0
90	0
34	0
0	0
0	39
7	0
239	0
227	0
68	0
92	0
18	0
43	0
18	0
316	0
22	0
60	0
77	0
29	0
67	0
48	0
21	0
27	0
68	0
1	0
2	0
84	0
0	0
52	0
50	0
13	0
83	0
82	0
9	4
85	0
116	0
0	0
45	0
126	0
86	0
27	0
0	0
78	0
0	0
9	0
117	0
15	0
21	0
13	0
87	1063
66	0
0	0
0	0
2	0
27	0
20	0
88	0
21	0
2	0
85	0
0	0
21	0
52	0
27	0
48	0
7	0
80	0
102	0
134	0
49	0
486	53
70	0
39	0
97	0
204	0
147	0
362	0
80	0
0	0
46	0
42	0
0	0
35	0
0	0
0	9
46	0
0	0
56	0
123	0
341	0
71	0
60	0
130	0
0	0
0	47
8	0
4	0
30	0
55	0
0	0
46	0
27	0
16	0
29	0
50	41
76	0
31	0
0	0
144	0
0	0
136	0
101	0
29	0
51	0
0	0
0	0
0	0
0	0
13	0
19	0
178	0
122	0
46	0
0	0
0	3
0	0
7	0
44	0
75	0
0	0
0	0
493	0
54	0
38	0
130	0
0	0
0	2
188	0
0	0
0	0
119	0
1	0
1	0
52	0
73	0
11	4
277	0
0	16
17	0
334	0
32	0
162	0
46	0
51	0
87	0
19	0
24	0
1230	0
53	6
67	0
93	0
23	0
254	0
101	0
0	0
74	0
3	0
22	0
13	0
0	0
325	0
0	0
64	0
0	0
37	0
19	0
110	0
36	0
40	0
37	0
35	0
42	0
1	0
256	0
142	0
2	24
77	0
286	0
64	0
19	0
0	40
38	0
113	0
4	0
22	0
28	0
13	0
0	408
92	0
36	0
35	0
0	163
51	0
15	0
9	0
8	0
11	0
65	0
16	0
37	0
17	0
43	0
0	0
45	0
0	203
36	0
40	0
98	0
125	0
0	0
56	0
0	0
32	0
11	0
131	0
3	0
0	0
2	0
42	0
31	0
84	0
7	0
95	0
60	0
2	0
8	82
16	0
68	0
0	0
0	0
21	0
111	0
23	0
78	0
0	0
132	0
83	0
14	0
0	0
