UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
291	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
45	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
94	0
0	0
0	0
33	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
47	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	24
0	24
0	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
77	0
0	0
12	0
10	0
0	0
114	0
0	0
0	0
0	24
29	24
0	0
0	0
0	0
0	0
0	0
50	0
0	0
0	0
64	0
0	0
0	0
35	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
56	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
38	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
55	0
99	0
0	0
0	24
47	24
0	0
0	0
0	0
0	0
0	0
0	40
0	40
6	108
0	108
0	0
0	0
0	0
0	0
0	0
0	0
21	0
43	0
0	155
0	155
0	0
0	0
0	0
0	0
46	0
0	0
80	0
0	0
0	0
0	0
0	9
0	9
0	0
16	0
0	0
0	0
22	0
0	0
0	0
0	0
124	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
40	0
0	0
0	0
0	0
0	0
93	0
55	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
43	0
0	0
0	0
0	0
19	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	0
0	0
0	0
0	0
0	0
84	0
0	0
0	0
0	0
56	0
0	0
0	0
0	29
19	29
0	0
0	0
0	0
0	0
0	0
0	0
0	163
0	163
0	0
0	0
0	0
336	0
0	10
0	10
0	0
0	0
37	0
206	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
60	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	0
0	0
0	0
37	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
33	0
0	0
0	0
0	0
0	0
0	0
0	0
128	0
0	0
0	0
0	0
6	0
8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
51	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	0
0	0
0	0
0	0
43	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	14
22	14
0	0
0	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23	0
0	0
0	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
100	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
71	0
0	0
0	0
0	0
0	0
0	0
21	7
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
66	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	0
41	0
55	0
75	0
120	0
158	0
169	0
257	0
37	0
17	0
38	0
241	0
90	0
89	0
151	0
0	0
183	0
0	0
279	0
217	0
165	0
72	32
0	32
291	0
181	0
248	0
120	0
46	0
135	0
25	0
121	0
157	0
4	0
13	0
298	0
234	0
302	0
100	0
112	0
26	0
0	0
0	0
40	0
55	0
236	0
0	21
0	21
186	0
86	0
83	0
42	0
36	0
296	0
103	0
192	0
53	0
7	0
88	0
0	44
16	44
77	0
0	0
0	0
72	0
266	0
68	0
121	0
13	0
33	0
98	0
270	0
113	0
41	0
0	0
176	0
156	0
142	0
212	0
0	0
9	0
0	171
32	171
278	0
0	0
102	0
73	13
96	0
0	0
0	0
246	0
176	0
0	338
22	338
166	0
0	0
51	0
29	0
106	0
54	0
125	0
160	0
22	193
0	193
84	0
0	0
56	0
0	61
97	61
0	0
29	114
0	114
120	0
85	0
121	0
83	0
144	0
104	0
177	0
56	0
0	0
126	0
123	30
129	0
11	0
0	0
37	0
104	0
177	0
0	0
115	0
0	165
0	165
97	0
129	0
220	0
46	0
67	0
50	0
42	0
36	0
0	0
37	0
58	0
28	0
144	0
424	0
141	0
38	0
43	0
55	0
90	0
151	0
26	0
113	0
0	0
131	0
128	0
297	0
80	0
162	0
96	0
101	0
24	0
21	0
177	0
44	0
0	0
16	0
0	18
0	18
75	0
0	0
345	0
149	0
165	0
0	0
26	0
0	0
0	0
115	0
88	0
93	0
27	0
302	0
0	0
198	0
107	0
0	0
129	0
107	0
249	0
0	0
194	0
96	0
0	0
184	0
346	0
113	0
72	0
332	0
66	0
98	0
184	0
216	0
0	0
0	234
0	234
76	0
113	0
0	145
0	145
227	0
41	34
0	34
98	0
314	0
43	0
0	324
0	324
0	0
176	0
72	118
0	118
104	0
355	0
221	0
530	0
80	0
0	0
108	0
0	0
115	0
351	0
0	33
0	33
0	117
15	117
199	0
113	0
78	0
249	0
76	0
156	0
85	0
82	0
0	0
493	0
241	0
12	0
195	0
152	0
64	0
0	55
26	55
0	0
204	0
354	0
25	0
159	0
256	0
403	0
146	0
101	0
85	0
287	0
204	0
12	0
80	236
10	236
163	0
63	0
168	0
0	0
261	0
203	0
272	0
167	0
92	0
0	0
0	0
171	0
0	0
0	0
129	0
112	0
137	0
183	0
0	0
0	0
0	0
163	0
340	0
119	0
94	0
51	0
251	0
36	0
96	0
83	0
51	0
0	0
7	0
105	0
0	41
0	41
0	0
167	0
94	0
0	0
0	0
369	0
0	143
29	143
368	0
240	0
284	0
94	0
97	0
85	0
98	0
0	131
187	131
38	0
95	0
298	0
182	0
102	0
96	0
222	0
0	14
0	14
87	0
264	0
192	0
258	0
138	0
18	0
290	0
149	0
0	0
262	0
54	0
92	0
233	0
0	0
92	0
0	0
95	0
177	0
141	0
57	57
0	57
159	0
0	175
0	175
75	0
184	0
329	0
276	0
136	0
248	0
22	0
151	0
0	0
227	0
48	0
305	0
101	0
277	0
122	0
32	276
14	276
0	0
247	0
238	0
106	0
92	0
0	61
0	61
0	0
0	0
159	0
0	0
0	0
59	0
136	0
314	0
308	0
147	0
15	0
194	0
77	0
31	0
72	133
0	133
107	0
104	0
100	0
84	0
0	0
0	0
232	0
114	0
114	0
128	21
13	0
181	0
28	0
0	0
52	0
418	0
90	0
389	0
22	0
0	0
280	0
7	0
49	0
224	0
166	0
34	0
0	10
0	10
0	0
0	0
0	0
0	0
34	0
108	0
37	0
10	128
0	128
0	0
29	0
52	0
35	0
47	0
34	0
72	0
118	0
67	0
20	0
57	0
83	0
62	0
180	0
42	0
0	0
0	0
0	0
49	38
0	38
52	0
60	0
14	0
0	0
135	0
51	0
186	0
79	0
103	0
60	0
0	0
61	0
33	0
0	17
7	17
58	0
0	0
0	0
73	0
175	0
55	0
108	0
30	0
93	0
114	0
139	0
131	0
133	0
25	0
99	0
45	0
76	0
135	0
0	0
34	0
71	0
63	0
0	0
225	0
0	0
0	0
144	0
100	0
119	0
27	0
120	0
0	0
33	0
122	0
124	0
185	0
62	0
125	0
93	0
0	0
0	0
320	0
89	0
184	0
126	0
75	0
163	0
234	0
91	0
0	0
33	0
144	0
0	0
175	0
152	0
0	0
33	0
107	0
59	0
49	0
29	0
26	0
117	0
0	0
0	0
88	0
49	0
0	0
99	0
106	0
53	0
0	0
0	0
32	0
268	0
7	0
100	0
81	0
0	0
102	0
63	0
161	0
50	0
275	0
118	0
0	0
0	0
60	0
96	0
94	0
0	0
0	0
0	0
12	0
104	0
92	0
72	0
10	0
30	0
45	0
110	0
161	0
0	0
0	0
14	0
0	0
0	0
42	0
117	0
0	0
51	0
36	0
37	21
0	21
92	0
10	0
169	0
68	0
116	0
96	0
94	0
78	0
133	0
50	0
64	0
38	0
0	0
159	0
26	0
106	0
146	0
66	0
56	0
85	0
0	0
88	0
308	0
0	22
32	22
20	0
111	0
38	2
30	0
85	0
0	27
0	27
25	0
0	0
0	0
34	0
38	0
62	0
136	0
14	0
98	0
77	0
67	0
52	0
44	0
157	0
194	0
60	0
17	0
13	0
170	0
190	0
168	0
0	42
0	42
0	0
8	0
0	0
170	0
99	0
121	0
70	0
106	0
0	86
5	86
62	0
260	0
162	0
8	0
321	0
12	0
126	0
140	0
287	0
12	20
70	20
98	0
217	0
103	0
33	0
0	0
35	0
0	0
0	124
14	124
62	0
58	0
393	0
0	0
0	27
0	27
42	0
214	0
116	0
65	0
158	0
26	0
0	54
0	54
0	0
156	0
0	251
0	251
0	0
0	102
0	102
0	0
24	0
50	0
3	0
125	0
125	0
118	0
58	0
0	0
206	0
48	0
88	0
0	0
116	0
68	0
141	0
74	7
105	0
30	0
118	0
121	0
385	0
69	111
0	111
75	0
0	0
52	0
4	0
0	0
86	0
194	0
209	0
103	0
0	0
0	0
90	0
0	0
62	0
93	0
43	0
147	0
56	0
31	0
0	0
23	0
15	0
44	0
48	0
78	0
16	0
118	101
0	101
134	0
97	0
0	0
7	0
78	0
123	0
61	0
0	0
0	0
167	0
78	0
83	0
252	0
0	0
0	0
34	0
37	0
0	135
8	135
96	0
83	0
145	0
30	28
0	28
116	0
55	0
44	0
112	0
105	0
0	0
111	0
60	0
25	0
75	0
0	0
0	0
103	0
151	0
359	0
1517	0
689	0
106	14
515	0
633	0
846	0
263	2
429	0
644	0
418	0
537	0
754	0
148	0
353	0
62	0
335	0
314	0
350	0
235	0
65	0
550	0
915	0
44	265
14	265
288	0
745	0
509	0
291	0
223	0
169	0
295	0
395	0
735	0
51	0
448	0
434	0
227	0
0	0
363	0
637	0
284	0
462	0
1282	0
917	0
392	0
780	0
415	0
404	13
684	0
457	0
508	0
1331	0
303	0
244	0
882	0
268	0
0	451
140	451
666	0
257	0
705	0
173	0
344	0
1032	0
539	0
158	0
610	0
551	0
0	0
0	0
64	0
426	0
170	0
0	0
0	0
41	0
598	0
329	0
148	0
414	0
0	962
146	962
57	83
0	83
520	0
590	0
273	0
679	0
380	0
428	0
361	0
466	10
185	0
121	0
0	0
329	0
1284	0
638	0
219	0
481	0
335	0
345	0
0	405
9	405
318	0
648	0
1211	0
323	0
141	0
65	740
0	740
186	0
584	0
445	0
621	0
467	0
584	0
645	0
556	0
469	0
463	0
908	0
380	0
337	0
0	296
50	296
619	0
1027	0
182	0
111	0
141	0
410	0
0	334
197	334
388	0
133	0
162	0
128	0
152	0
272	0
242	0
494	0
339	0
735	0
370	0
273	0
578	0
257	0
603	0
168	0
224	0
589	0
166	0
156	0
315	0
602	0
601	0
53	594
24	594
84	0
570	0
485	0
782	0
451	0
99	0
519	0
149	0
462	0
261	0
680	0
433	0
321	0
715	0
1157	0
745	0
498	0
406	0
219	0
123	0
557	0
438	0
56	0
363	0
464	0
610	0
495	0
1024	0
374	0
521	0
306	0
635	0
235	271
0	271
232	0
679	0
812	0
340	0
119	0
179	0
183	0
479	0
318	0
302	0
619	0
340	0
315	0
156	144
0	144
0	294
13	294
256	0
900	1
1232	0
561	0
369	0
328	1286
0	1286
1046	0
71	884
21	884
643	0
588	0
556	0
466	0
926	0
228	0
508	0
0	0
517	0
0	0
700	0
449	0
1064	0
447	0
690	0
325	0
245	0
598	0
0	0
346	0
104	0
165	0
0	469
155	469
902	0
696	0
891	0
0	0
816	0
577	0
633	0
1037	0
1048	0
153	0
1114	0
968	0
1104	0
659	0
138	0
310	0
744	0
634	0
444	0
258	0
789	0
256	0
254	0
376	0
546	0
1524	0
403	0
160	0
395	0
0	0
114	0
467	0
1073	0
248	0
57	0
840	0
360	0
566	0
654	0
410	0
272	0
395	0
247	0
199	0
356	0
226	0
355	0
811	0
200	0
247	0
682	0
863	0
422	0
2059	0
485	0
764	0
841	0
577	0
462	0
403	0
367	0
987	0
178	0
674	0
0	0
217	0
385	0
1218	0
604	0
1306	0
329	0
0	1075
76	1075
571	0
79	0
232	0
907	0
1299	0
1053	0
819	0
418	6
758	0
660	0
155	0
758	0
0	175
0	440
7	123
5	492
875	0
532	0
177	5
219	0
333	0
922	0
426	0
1189	7
377	0
396	0
445	0
915	0
193	462
0	462
363	2
554	0
986	0
316	0
491	0
390	0
358	0
45	0
157	0
98	0
32	202
0	202
163	0
275	0
0	0
218	0
153	0
524	0
341	0
620	0
330	0
307	0
522	0
948	0
425	0
136	0
273	0
501	0
99	0
939	0
24	249
13	249
155	7
354	0
385	0
147	0
177	0
1150	0
84	0
268	0
561	0
167	0
567	0
337	0
144	0
306	0
0	174
288	174
325	21
245	0
279	0
465	0
788	0
1378	0
163	0
271	0
625	0
63	0
119	135
0	135
0	0
0	0
480	0
1850	0
164	0
295	0
210	0
223	0
116	0
684	0
264	0
158	0
188	0
175	0
31	0
165	345
0	345
297	0
637	0
818	0
42	0
172	0
129	0
224	0
366	0
119	0
683	0
69	0
556	0
430	0
293	0
122	0
245	0
731	0
368	0
224	0
0	0
0	0
136	0
281	0
79	0
466	0
302	0
313	0
349	0
550	0
196	0
432	0
154	0
249	0
3	142
9	142
51	0
0	95
8	95
605	0
127	0
293	0
386	0
494	0
123	0
130	0
579	0
0	0
436	9
132	0
205	0
462	0
765	0
188	0
403	0
228	8
326	0
148	0
263	0
0	0
0	0
641	0
163	0
32	299
24	299
492	0
120	0
688	0
36	0
339	2
0	0
362	0
240	0
366	0
206	0
572	0
264	0
328	2
601	0
329	0
420	0
422	0
0	0
365	0
302	0
494	0
107	0
34	0
1081	0
119	0
473	0
108	0
75	0
203	0
164	0
852	0
148	0
428	0
153	0
0	0
135	0
356	0
302	0
560	0
0	0
509	0
334	0
144	0
201	0
587	0
267	0
190	0
292	0
225	0
114	0
391	0
301	0
990	0
264	0
271	0
16	0
242	0
45	0
377	0
185	0
111	0
167	0
289	0
133	0
756	0
76	0
154	0
503	0
63	251
0	251
200	0
174	0
131	0
0	277
11	277
1139	0
235	0
393	0
171	0
323	0
0	0
0	0
233	0
711	0
223	0
216	0
669	0
54	352
0	352
209	0
645	0
192	0
514	0
499	0
150	0
119	0
202	0
19	0
156	0
1200	1
235	0
292	0
491	0
279	0
368	0
292	0
421	0
511	0
1119	0
377	0
336	0
267	0
311	0
610	0
265	0
343	0
435	0
105	0
71	0
895	0
182	0
339	0
613	0
466	0
224	0
619	0
819	0
161	0
1099	0
260	0
551	0
449	0
57	0
404	0
359	0
187	0
408	0
1119	0
1284	0
27	0
28	0
274	0
111	0
617	0
724	0
357	0
68	0
0	0
0	31
0	31
0	0
0	0
0	312
76	312
230	0
561	0
316	0
0	0
344	0
1023	0
228	0
1950	0
223	0
64	0
215	0
597	0
637	0
476	0
780	0
410	0
268	0
176	0
445	0
290	0
677	0
211	0
390	0
253	0
541	0
639	0
246	0
401	0
137	0
216	0
63	151
0	151
442	0
472	0
254	0
288	0
236	0
88	0
88	0
609	0
551	0
308	0
78	0
631	0
321	0
154	0
0	0
408	0
383	0
43	0
187	0
538	0
69	0
58	0
1057	0
151	0
874	0
163	0
99	0
210	1677
0	1677
100	0
478	0
372	0
118	0
0	0
262	0
401	0
549	0
210	0
0	0
248	0
498	0
28	0
135	0
491	0
0	0
664	0
246	0
378	0
79	0
264	0
0	0
144	0
476	0
411	0
415	0
426	0
0	0
877	0
142	14
249	0
231	0
39	208
0	208
666	0
512	0
212	0
1059	0
166	0
366	0
0	373
153	373
685	0
763	12
372	0
402	0
238	0
269	0
156	0
0	1078
232	1078
160	0
568	19
783	0
278	0
0	0
0	122
178	122
0	94
0	94
193	0
227	0
153	0
299	0
358	0
128	0
792	0
441	0
566	0
662	0
273	0
107	0
0	329
46	329
296	0
0	724
263	724
1042	0
2927	0
1533	0
1422	0
0	0
773	0
1242	0
2571	0
723	0
124	2188
0	2188
731	0
368	0
2452	0
2398	0
705	0
1589	0
1685	0
0	0
0	0
175	0
1245	0
262	8
0	0
1231	0
0	0
679	0
1888	0
238	0
0	0
3852	0
592	0
165	0
895	0
16	594
286	594
0	0
1161	0
0	288
47	288
837	0
576	29
1432	0
1308	0
1497	0
817	0
566	0
1770	0
457	0
0	1957
31	1957
1416	0
0	0
0	0
422	0
770	0
2281	0
1874	0
671	0
3490	0
0	0
0	0
664	55
2518	0
0	0
201	0
111	0
3253	0
0	0
0	0
0	0
0	0
698	0
0	0
2839	15
1516	0
3634	0
0	0
0	0
3194	0
0	0
3292	14
0	0
381	0
1791	0
847	0
901	0
594	0
517	0
588	0
1054	0
0	0
926	0
701	0
0	1009
103	1009
0	434
52	434
962	0
0	0
689	0
184	0
26	230
0	230
716	0
707	0
1015	0
0	0
591	0
514	0
419	0
1370	0
798	0
70	367
0	367
70	0
796	0
457	0
778	0
505	0
0	0
442	0
750	0
522	0
0	0
0	0
733	0
0	0
692	0
0	61
116	61
609	0
1116	0
1127	0
212	0
25	0
467	0
463	0
828	0
1125	0
422	0
55	399
0	399
1316	0
415	0
0	2785
110	2785
300	0
1621	0
703	0
607	21
233	0
520	0
209	0
1467	0
912	0
524	0
1071	0
726	0
495	0
315	0
305	0
892	0
175	0
722	0
123	0
261	0
643	0
0	0
978	0
200	0
517	9
461	0
630	0
892	0
68	0
407	0
1368	0
1004	0
883	0
890	0
496	0
1556	0
669	0
180	0
739	0
989	0
733	0
529	0
347	0
1068	0
25	1434
0	1434
428	0
394	0
222	0
0	0
783	0
1708	0
438	0
334	0
385	0
0	0
549	0
658	0
1389	0
824	0
1063	0
324	12
575	0
272	6
724	0
1597	0
0	0
1057	0
289	21
0	0
426	0
0	0
0	0
1878	0
1774	0
1011	0
494	0
709	0
687	0
485	0
209	0
1077	0
838	0
4268	0
2312	0
35	0
369	0
807	0
774	0
209	0
1015	0
863	0
0	0
1141	0
649	0
275	0
854	0
528	0
1240	0
1503	0
1855	0
1239	0
477	0
739	0
597	0
1020	0
366	753
30	753
1092	0
1327	0
1050	0
928	0
491	0
529	0
0	0
2665	0
354	0
2001	0
826	0
496	0
360	0
267	0
1307	0
857	0
869	0
754	0
202	0
645	0
666	0
138	538
0	538
320	0
0	0
944	0
850	0
491	0
2217	0
258	0
0	0
344	0
1164	0
0	0
137	0
0	0
771	0
272	0
24	0
332	0
283	0
370	0
31	0
92	1
631	0
362	0
629	0
89	0
545	0
118	0
328	0
233	0
165	0
591	0
126	0
50	0
448	0
599	0
186	0
25	180
55	180
73	0
168	0
224	0
314	0
1024	0
167	0
257	0
489	0
221	0
195	0
243	0
162	0
232	0
95	0
257	0
264	0
0	0
123	499
0	499
287	0
91	0
174	0
92	0
170	0
8	0
101	0
194	0
110	0
29	0
285	0
306	0
159	0
0	0
1273	0
0	0
57	0
105	0
939	0
0	0
251	0
247	0
191	0
404	0
323	0
204	0
1719	0
644	0
128	0
83	0
1258	0
134	0
180	0
0	0
301	0
1649	0
0	0
594	0
0	0
131	0
642	0
242	0
388	0
939	0
0	0
808	34
397	0
242	0
416	0
355	0
237	0
140	0
114	0
328	0
289	0
431	0
302	0
129	0
211	0
84	0
94	0
