UniqueCount	AmbigCount
702	0
465	0
292	0
660	0
112	0
163	0
328	0
884	0
425	0
596	0
487	0
347	0
887	1
134	0
948	0
762	0
156	0
480	0
489	0
36	340
109	340
986	0
1031	0
2	466
162	466
520	1
358	0
279	0
187	0
373	0
3	570
84	570
488	0
721	2
328	0
920	0
379	0
457	0
0	75
367	75
259	0
813	0
515	0
693	0
842	0
654	0
496	0
682	1
296	1
9	217
21	217
815	0
636	0
0	211
129	211
9	131
50	131
840	0
663	0
296	0
371	0
378	0
457	0
1040	0
618	0
220	0
785	0
230	0
809	0
0	282
184	282
528	0
219	0
25	358
36	358
356	2
300	0
407	0
317	0
682	0
382	0
164	0
814	0
827	0
485	0
529	0
68	162
0	162
286	0
440	1
432	0
348	0
977	0
315	0
306	0
368	0
68	350
2	350
503	0
435	0
447	0
499	4
403	0
358	0
487	0
757	0
176	0
786	0
528	0
5	224
5	224
22	0
395	0
117	0
213	0
581	0
219	1
467	0
455	3
0	535
13	535
1080	0
576	0
463	0
537	0
316	0
647	0
179	0
713	0
1160	0
703	2
351	0
1193	0
20	276
5	276
636	0
447	0
672	0
1180	0
370	0
380	0
0	298
0	384
0	237
0	323
371	0
69	732
27	732
676	0
462	0
801	1
27	513
209	513
355	0
178	280
0	280
599	0
381	0
83	0
637	0
479	0
0	144
81	144
633	0
608	0
976	0
634	0
156	0
188	0
12	596
18	596
434	0
337	0
83	0
426	0
12	437
29	437
336	0
0	352
78	352
627	0
132	176
0	176
362	0
745	0
885	3
376	0
330	0
301	0
465	0
351	0
747	0
338	0
357	0
36	613
9	613
536	0
468	10
188	10
545	0
312	0
524	2
383	0
565	0
430	0
555	0
217	0
213	0
346	0
361	0
0	0
0	131
0	146
102	277
879	0
121	622
0	622
689	0
355	0
287	0
565	0
184	0
997	1
283	0
476	0
517	0
350	0
862	0
4	829
89	829
436	0
213	0
414	0
235	0
193	0
147	194
0	194
280	0
602	0
455	0
322	0
498	0
145	0
428	0
583	0
401	0
263	2
229	0
140	0
902	0
0	123
50	123
492	0
716	0
763	1
101	0
111	329
15	326
376	0
359	0
615	0
60	214
0	214
0	217
0	214
69	217
458	0
0	575
112	575
115	0
730	0
300	0
44	668
0	668
0	359
175	359
179	0
319	0
373	0
309	0
148	0
583	0
0	0
684	0
333	0
907	0
565	0
320	0
259	0
162	0
0	453
11	453
940	1
268	0
297	0
270	0
949	0
726	0
312	0
389	0
181	0
1178	0
534	0
454	0
24	516
42	516
270	0
13	326
28	326
178	0
910	0
353	0
25	404
41	404
478	0
53	223
0	223
532	0
370	0
116	0
21	874
146	874
135	0
53	122
20	121
389	0
540	0
124	0
141	0
496	0
450	0
1426	0
586	0
632	0
81	0
19	445
102	445
397	1
402	0
783	0
176	0
388	0
399	1
207	2
760	0
60	387
0	387
725	0
433	0
559	0
397	0
23	94
48	94
73	326
0	326
544	0
1132	0
894	0
185	0
217	1
975	0
647	0
422	0
1524	0
114	326
873	326
628	0
603	1
166	0
460	0
452	0
612	0
965	1
941	0
668	0
369	1
251	0
181	0
210	0
630	0
773	0
833	0
312	0
2246	0
0	0
553	0
754	10
383	0
537	0
423	0
60	0
0	187
72	187
68	0
592	0
376	0
413	0
583	0
677	2
301	1
545	0
455	0
356	0
533	0
1	166
86	166
1072	1
262	0
423	0
537	0
537	0
634	0
623	0
913	0
367	0
196	0
450	0
383	0
336	0
231	0
647	0
468	0
144	0
22	213
19	212
0	213
3	24
13	24
0	589
84	589
240	0
493	1
389	0
369	0
382	0
214	0
83	0
138	314
0	314
599	0
82	0
120	0
0	0
0	0
69	0
154	0
142	0
183	0
19	89
2	89
40	0
67	0
50	0
82	0
0	0
0	0
197	0
135	0
59	0
94	0
29	0
60	0
4	42
0	42
262	0
31	0
114	3
146	0
3	0
108	0
17	0
34	0
3	85
0	85
118	0
9	0
132	0
0	0
14	77
0	77
67	0
244	0
76	0
0	245
24	245
103	0
132	0
115	0
120	0
59	0
6	0
0	86
0	86
132	0
0	249
0	252
7	252
18	0
62	237
0	214
0	237
589	0
308	0
0	172
30	172
86	0
226	2
115	3
97	0
0	42
20	42
5	58
15	48
6	10
71	0
90	0
226	0
162	0
0	0
94	0
0	0
26	0
24	3
82	0
287	0
26	0
56	0
433	0
246	0
134	0
64	0
0	7
17	7
122	0
165	0
42	0
15	194
1	194
58	0
58	0
25	0
0	0
54	0
45	0
339	2
88	0
161	0
59	0
120	0
278	0
117	0
54	0
127	0
66	0
80	0
333	0
0	16
9	16
43	0
172	0
99	0
140	0
92	0
0	77
0	77
55	0
0	104
23	104
84	0
66	0
198	0
62	0
1	14
2	14
0	0
0	10
7	10
88	0
158	0
50	0
0	74
0	88
0	63
0	65
0	86
41	69
357	10
144	0
87	0
81	0
0	113
41	113
0	121
0	132
0	176
0	165
289	0
427	0
98	0
331	0
0	100
52	100
132	0
13	0
8	0
0	0
0	0
0	0
171	0
46	0
181	0
95	0
115	0
228	0
69	0
142	0
98	0
10	65
0	65
121	0
0	0
6	0
111	0
76	0
75	0
0	196
0	236
0	150
0	190
0	261
0	233
0	233
16	261
174	0
71	0
15	0
0	9
78	9
56	1
249	0
213	0
91	0
12	18
0	18
42	1
113	0
80	0
59	0
101	0
82	0
50	0
0	0
0	0
0	0
56	0
120	0
187	0
69	0
105	0
51	20
0	20
229	0
0	65
0	95
0	38
0	68
145	0
169	0
0	28
18	28
20	124
25	124
26	0
39	170
0	170
88	0
93	0
13	137
0	137
92	0
88	0
157	1
54	0
50	0
147	0
191	0
497	0
174	0
59	0
108	0
102	0
344	0
425	0
0	94
34	94
0	49
12	49
199	0
86	0
49	0
0	112
0	85
0	55
0	82
81	0
297	0
17	0
47	0
888	1
59	0
98	0
32	0
0	69
24	69
59	0
16	25
0	25
82	0
120	0
0	31
23	31
122	0
56	1
61	0
92	0
73	0
48	310
1	310
7	66
0	66
26	0
67	0
17	0
764	0
197	4
52	0
0	67
34	71
67	0
73	1
184	0
0	64
121	64
16	0
80	0
0	106
52	106
22	72
0	72
41	85
0	85
169	0
93	0
97	0
68	0
1	141
0	166
51	166
55	0
0	151
9	151
16	75
0	75
15	0
35	0
28	0
39	0
20	76
0	76
37	0
30	0
87	0
59	0
59	0
34	0
10	0
53	0
146	0
39	0
98	0
0	165
36	165
0	53
19	53
9	81
0	81
72	0
55	0
146	0
445	0
263	0
0	51
8	51
39	34
0	34
9	64
0	64
75	0
13	0
78	0
203	0
93	0
169	0
102	0
162	0
191	0
0	227
2297	227
0	44
27	44
58	209
0	209
12	15
2	15
35	0
165	0
60	0
54	0
99	0
10	48
0	48
111	0
71	0
0	65
11	65
78	0
19	26
8	26
37	0
108	0
136	0
138	0
20	0
70	0
0	0
56	0
124	0
25	120
2	120
35	0
54	0
94	0
63	0
305	0
170	0
59	0
135	0
1	7
0	2
0	7
23	0
56	0
46	1
74	0
0	0
62	0
93	0
0	116
11	116
114	0
96	0
128	0
68	1
75	0
125	0
0	0
107	0
13	0
0	0
80	0
36	62
0	62
182	0
104	2
0	0
0	23
66	23
0	0
128	0
141	0
145	0
179	0
852	0
86	0
44	0
130	0
134	0
9	42
0	42
67	0
168	0
27	0
79	0
0	55
53	55
226	1
169	0
33	0
298	0
49	0
33	0
39	177
0	177
92	0
76	0
0	145
10	145
151	0
140	0
23	0
133	0
68	0
257	0
148	0
36	83
8	83
0	31
26	31
275	0
462	0
71	0
0	187
14	187
9	64
0	64
95	0
89	0
438	0
53	0
65	0
136	0
195	0
3	0
78	0
102	0
42	0
97	0
74	0
83	0
0	98
26	98
0	70
140	70
16	0
0	126
15	126
264	0
154	0
143	0
40	0
109	0
58	0
144	0
0	0
68	0
74	0
30	0
37	0
79	0
48	0
103	0
41	0
71	0
22	122
0	122
124	0
105	0
119	0
59	0
37	0
35	0
105	0
15	0
146	0
137	0
65	0
58	0
55	1
51	0
131	0
21	0
526	0
19	0
188	0
34	0
85	0
50	83
147	83
32	0
47	123
0	123
40	35
0	35
119	0
261	0
210	0
124	0
0	24
4	24
116	0
247	0
126	0
85	0
190	0
168	0
151	0
0	0
306	0
0	124
29	124
62	0
126	0
118	0
0	53
33	53
39	0
70	2
208	2
86	0
0	0
99	0
120	0
211	0
237	0
105	0
136	0
104	0
230	0
39	0
130	3
157	0
45	0
245	0
161	0
289	0
662	0
192	0
274	1
104	0
0	29
5	29
67	0
17	46
0	46
100	0
130	0
136	0
127	1
73	0
189	0
100	0
371	0
23	85
0	85
134	1
67	0
78	0
140	0
153	0
102	0
0	148
1	129
0	129
4	148
51	0
177	0
170	0
142	0
108	0
112	0
76	0
320	0
156	0
164	0
287	1
80	0
16	0
120	0
58	0
210	0
246	0
221	0
370	0
154	0
209	0
37	65
0	65
126	0
276	0
5	227
32	227
464	0
154	0
277	0
64	0
68	0
150	0
79	0
37	0
240	1
401	1
225	0
102	0
213	0
0	50
0	89
0	89
0	58
0	50
0	97
160	0
96	0
51	0
205	0
92	0
410	0
59	0
211	0
50	0
119	0
0	0
264	0
0	30
0	30
81	0
113	0
108	0
166	0
276	2
60	0
66	0
2	179
0	179
0	59
0	59
36	59
133	0
176	0
94	0
25	0
75	0
254	0
41	0
151	0
261	0
147	0
1	0
55	0
116	0
26	0
151	0
51	2
41	379
0	379
62	1
0	38
31	38
224	0
56	0
236	0
24	331
5	331
126	0
236	0
224	0
264	0
185	0
13	4
0	4
0	42
0	26
0	71
0	87
133	0
56	0
41	0
22	114
0	114
0	59
28	59
59	60
0	60
147	0
198	0
133	0
78	54
0	54
178	0
136	0
34	0
78	0
338	0
129	0
5	159
0	159
379	0
120	0
70	0
97	0
103	0
0	387
0	350
1	179
0	358
0	321
202	0
85	0
182	0
179	0
0	38
10	38
0	66
347	66
82	3
173	0
61	0
146	0
227	0
163	0
376	0
55	0
63	0
181	0
196	0
83	0
162	4
104	0
210	0
215	0
283	0
192	0
40	0
263	0
186	0
9	96
24	96
612	0
143	0
65	0
233	0
187	0
128	0
124	0
76	0
107	0
106	0
194	2
119	0
215	0
143	0
56	4
192	0
15	193
0	65
0	138
0	120
224	0
355	0
0	0
0	54
0	70
0	43
0	81
157	0
197	0
136	0
121	0
207	0
47	456
0	456
114	0
169	0
126	0
192	1
163	0
117	0
115	0
93	0
232	0
0	106
87	106
0	246
29	246
257	0
301	0
0	13
60	13
113	0
170	0
365	0
342	0
115	0
434	1
204	0
0	40
198	40
305	0
156	0
170	0
159	5
176	0
236	0
329	0
133	0
142	0
189	0
154	0
0	0
0	136
304	136
125	0
253	4
23	0
250	0
21	143
0	143
384	0
134	0
62	0
0	587
0	539
0	622
0	670
0	99
8	99
310	2
210	0
200	0
98	27
0	27
158	0
0	135
54	135
301	0
245	0
0	160
11	160
116	0
139	0
0	105
27	105
94	0
193	0
139	0
42	205
0	205
299	1
319	0
122	0
93	0
162	0
119	0
155	0
12	83
10	83
405	0
212	0
85	0
179	0
78	0
152	0
106	0
82	0
123	0
0	167
46	167
379	0
367	102
61	102
0	111
36	111
126	0
8	232
23	232
18	0
16	182
19	182
174	0
0	25
54	25
297	0
90	0
27	0
188	0
132	0
0	101
134	101
155	0
213	0
216	0
80	0
215	0
248	0
50	0
41	0
299	0
255	0
0	595
234	595
164	2
35	0
240	0
194	0
0	2
4	2
37	87
0	87
239	1
232	0
146	0
169	0
108	0
113	0
205	0
325	0
126	0
16	60
0	60
0	56
76	56
88	0
12	0
6	0
89	0
18	4
241	0
74	95
0	95
211	0
326	0
274	0
0	35
17	35
93	0
336	0
214	0
204	0
19	45
0	45
338	0
0	10
0	10
0	4
0	4
84	0
210	0
49	233
0	233
9	0
302	0
242	0
102	0
0	197
69	197
37	0
20	254
47	254
66	0
259	0
41	75
0	75
213	0
20	0
0	101
0	101
222	0
75	0
100	0
146	0
261	0
0	684
0	684
70	5
6	193
26	193
123	0
20	99
0	99
208	0
91	0
205	0
144	0
103	0
282	0
149	0
0	127
34	127
64	0
256	0
156	0
167	6
0	0
288	0
122	0
209	0
465	0
82	0
166	0
182	1
76	1
129	0
89	0
149	0
288	0
38	0
90	2
0	0
554	0
55	0
62	0
346	0
30	0
72	0
0	0
104	0
114	0
177	6
296	0
185	0
94	0
216	0
83	0
193	0
106	0
93	0
0	179
56	179
0	113
4	113
0	43
60	43
0	29
155	0
93	0
122	0
20	0
0	80
31	80
53	0
229	0
176	0
26	0
17	0
72	0
194	0
38	0
126	0
107	0
319	0
77	175
0	175
76	0
117	0
185	0
250	0
149	0
203	0
437	0
0	107
27	107
186	0
0	0
96	0
59	0
144	0
183	0
125	0
289	0
22	0
1106	824
0	824
200	0
0	27
14	52
0	52
0	34
16	55
0	21
170	0
455	0
95	6
519	0
207	0
56	0
47	0
150	0
135	0
59	0
146	0
91	0
0	384
97	387
0	385
0	70
7	70
0	0
0	0
98	0
94	0
32	0
100	0
134	0
65	0
2	73
33	73
18	0
69	1
3	0
0	0
0	0
96	0
174	0
123	0
127	0
3	0
174	0
98	0
0	0
0	0
0	62
11	62
104	0
0	44
51	44
115	0
30	0
0	34
9	34
126	0
83	0
40	0
141	0
0	212
47	212
36	0
157	0
0	84
0	61
0	77
0	68
98	0
151	0
301	0
43	0
239	0
13	0
82	0
70	0
0	0
0	0
128	0
54	0
147	0
169	0
27	0
104	0
1	83
2	81
55	83
13	0
54	0
95	0
50	0
0	212
9	212
162	0
0	88
0	82
5	96
0	74
65	0
0	101
90	101
135	2
1	40
14	40
33	0
131	426
5	426
89	0
111	0
109	0
96	0
42	0
207	0
52	0
129	0
214	0
0	0
104	0
77	0
70	64
7	64
0	40
0	41
0	38
0	39
506	0
0	110
20	110
18	58
0	58
0	42
0	51
0	51
0	42
219	0
255	0
128	0
37	1
41	0
92	0
94	0
139	0
171	0
69	0
126	0
121	0
147	8
3	312
9	312
210	0
221	0
232	0
94	0
0	286
14	286
0	0
98	0
277	0
50	0
0	140
36	140
0	115
51	115
92	0
0	94
1	94
8	92
98	201
21	201
101	0
129	0
79	0
15	0
171	0
157	0
129	231
0	231
220	0
280	0
0	115
28	115
88	0
0	113
18	113
190	0
84	0
206	0
138	0
0	223
37	223
156	0
0	140
38	140
112	0
0	0
8	52
0	52
99	0
107	6
73	5
94	1
98	0
62	0
0	108
47	108
121	0
241	0
48	0
132	0
70	0
3	0
169	0
107	0
19	99
0	99
282	0
315	0
132	0
111	0
213	0
15	128
17	128
230	0
235	0
307	0
128	0
98	0
228	0
181	0
95	0
110	0
54	0
37	0
60	0
22	0
156	0
316	1
87	0
211	0
332	0
105	0
80	0
172	0
55	0
53	109
0	109
95	0
192	0
126	0
370	0
51	0
170	2
106	0
0	49
30	49
134	0
153	0
35	0
30	59
0	59
0	80
4	80
118	0
15	91
0	91
133	0
75	0
201	0
296	0
109	0
207	0
222	0
132	0
25	9
0	9
135	0
169	0
27	0
286	0
140	0
34	0
107	0
78	0
91	0
0	138
2	138
137	0
163	0
19	98
0	98
107	0
138	0
127	0
16	0
80	0
259	0
59	0
44	0
187	0
75	0
80	0
107	0
14	0
148	0
144	0
0	0
0	0
17	0
0	0
0	0
12	28
2	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	87
25	87
0	172
24	172
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	0
439	0
0	0
0	0
0	0
0	0
0	0
129	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	86
0	86
0	0
0	0
0	0
0	0
0	0
0	0
28	0
12	0
13	45
0	45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	9
0	9
0	0
11	0
0	0
0	7
3	7
19	0
0	0
0	0
88	0
0	0
0	0
0	0
41	104
4	104
281	0
3	29
6	29
0	0
0	0
0	0
0	0
0	0
6	384
66	384
0	384
0	0
0	0
0	0
0	0
0	0
0	6
13	10
0	6
0	10
0	0
95	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
4	7
0	7
0	0
11	0
0	0
970	0
0	0
0	0
37	0
0	0
0	0
0	0
0	0
118	0
0	0
0	0
0	2
22	2
0	0
0	0
0	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
32	46
0	46
55	1
9	0
0	0
0	92
50	92
0	92
142	0
0	0
0	0
0	0
0	0
84	0
0	0
0	0
0	0
0	0
8	15
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	10
29	0
0	0
0	0
0	0
0	0
0	0
30	101
0	101
0	0
22	0
0	0
12	0
0	0
0	0
0	0
0	0
31	0
0	0
0	0
0	0
0	0
0	21
25	21
0	0
0	99
52	99
7	24
3	24
0	0
0	0
60	0
0	0
0	0
0	0
0	0
92	0
0	0
0	0
0	0
0	0
31	0
0	0
0	0
0	0
0	0
22	1
0	0
118	0
0	0
0	0
45	0
38	0
0	81
35	81
0	0
0	0
0	0
0	0
4	54
31	54
0	0
0	0
0	0
21	0
20	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
64	0
1	32
22	32
0	59
0	59
3	59
0	0
314	0
0	0
35	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	619
0	619
0	619
0	133
14	133
670	0
0	0
0	0
0	0
8	54
0	0
0	54
0	0
3	10
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
210	0
0	0
0	0
0	0
0	0
526	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	33
0	33
0	33
0	0
0	0
0	0
0	0
0	0
0	0
0	12
4	12
804	0
0	0
0	0
23	0
59	94
0	94
0	0
0	0
0	0
52	115
0	115
0	114
0	0
0	4
3	4
0	0
0	0
0	0
0	0
33	100
0	100
0	100
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
284	0
0	0
5	33
0	33
0	0
0	0
0	0
179	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	0
75	281
10	281
61	76
3	74
0	77
0	0
1	0
0	0
47	0
0	0
0	0
0	0
0	0
0	0
0	0
161	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	9
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	108
34	108
0	0
0	0
174	0
0	0
0	0
26	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	59
0	59
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	5
0	5
0	0
0	0
0	0
73	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
137	2
186	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
34	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
0	2
16	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
121	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	0
17	0
66	0
0	0
68	0
0	0
186	0
48	0
5	0
0	0
0	0
16	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
14	11
0	11
0	0
0	0
0	0
0	26
22	26
0	0
20	0
0	0
0	72
23	72
0	57
0	51
0	92
0	86
0	51
0	57
0	44
16	44
63	0
23	34
42	34
20	227
0	227
30	47
7	47
22	0
0	0
52	0
0	0
0	0
338	0
0	0
33	0
0	0
7	0
84	0
0	0
0	0
217	0
5	0
0	0
0	0
46	0
0	0
0	0
0	0
0	0
0	0
45	307
0	307
2	307
11	0
0	0
0	35
22	35
0	0
0	0
0	0
9	22
0	22
0	1
3	1
0	0
0	0
5	40
18	40
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	0
110	0
0	0
28	0
0	0
0	0
0	0
0	0
0	0
15	214
0	214
27	326
12	326
0	0
0	0
0	0
0	0
0	17
5	17
0	0
0	0
22	92
0	92
56	0
47	0
0	0
0	0
0	0
0	0
6	0
58	150
4	150
0	0
32	27
0	27
0	0
248	0
6	22
0	22
30	0
0	0
0	0
0	25
3	25
0	20
12	20
41	0
20	2
61	0
111	0
1	0
0	9
7	9
0	0
0	0
0	0
52	0
35	0
0	26
28	137
0	26
1	137
72	0
0	116
131	116
0	0
279	1
1	260
20	260
0	0
0	27
4	27
0	0
0	0
0	0
12	0
0	39
0	0
135	64
0	25
59	0
0	0
0	0
0	0
0	56
16	56
122	0
0	7
2	7
76	2
0	0
0	0
15	0
0	0
18	26
0	26
6	0
0	24
14	24
21	0
23	0
0	0
0	0
17	0
0	0
6	38
43	38
28	0
458	0
18	0
19	0
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	10
0	10
0	14
0	18
0	33
0	26
0	25
0	439
931	439
692	0
70	0
0	0
0	0
0	0
0	0
62	0
0	0
0	0
0	22
18	22
23	0
0	0
0	0
0	0
9	39
5	39
0	39
9	39
0	0
66	0
0	0
0	0
50	0
0	0
276	0
0	0
12	0
0	46
8	46
75	0
88	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
38	0
0	0
3	0
0	0
0	0
34	0
45	0
0	0
139	0
0	0
17	0
0	0
0	0
4	15
0	15
0	0
41	0
8	0
0	0
0	0
0	0
0	0
36	0
18	0
0	0
33	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
4	42
1	42
70	0
10	0
0	0
0	0
36	435
0	435
0	0
0	25
0	25
82	0
64	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	0
0	0
0	0
0	0
0	0
0	0
0	236
0	192
0	131
0	175
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	77
12	77
0	0
0	0
0	0
88	56
44	64
0	11
0	0
11	0
0	0
0	157
47	157
0	0
0	0
0	0
8	0
0	0
0	0
0	0
36	0
0	0
0	0
0	0
0	0
0	0
0	0
123	48
0	48
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	24
0	24
0	0
0	0
0	0
0	0
0	0
151	0
0	0
0	0
281	91
0	91
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	93
26	93
0	237
22	237
0	42
0	40
0	30
10	52
0	51
27	51
0	0
0	0
88	0
0	0
0	0
0	0
0	0
0	0
28	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
352	46
42	325
0	278
311	0
0	0
243	122
0	122
0	0
29	228
1	228
0	224
217	0
0	0
0	0
0	0
53	0
0	0
0	0
0	23
2	23
0	0
0	0
0	0
0	0
86	0
4	48
0	48
21	0
0	0
12	0
0	0
3	0
0	0
289	2
0	0
0	0
0	0
0	8
8	8
86	175
2	175
196	1
0	0
30	0
22	0
0	0
0	0
44	0
0	0
46	0
0	0
0	0
45	226
39	226
0	0
34	0
0	0
4	29
10	29
16	0
44	0
0	0
0	0
0	0
0	0
0	0
26	7
0	7
0	0
0	0
6	0
19	0
0	0
0	0
121	0
6	0
538	0
0	0
0	0
34	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
89	157
0	157
0	157
168	163
7	163
0	0
0	0
2	166
21	166
24	0
0	0
0	0
0	0
0	0
452	0
0	0
156	0
28	0
34	0
0	0
0	0
0	0
0	0
0	0
0	0
39	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	0
4	0
15	0
0	0
0	0
0	7
1	7
0	0
0	0
0	0
0	0
4	46
0	46
0	46
0	0
0	0
0	0
0	0
0	37
7	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	34
0	34
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
182	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	2
12	0
0	0
0	0
15	0
0	0
0	0
0	0
256	0
0	0
1	8
0	8
0	0
0	0
0	0
0	0
0	0
0	10
0	4
0	9
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
64	0
0	78
2	78
0	76
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	43
0	38
0	43
0	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	53
16	53
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
0	48
13	48
0	0
0	0
0	0
0	0
0	0
66	0
0	0
0	0
0	0
0	0
0	0
0	0
227	0
0	0
0	0
31	0
149	0
73	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
171	0
0	0
0	0
0	0
0	0
0	0
3	26
11	26
0	12
0	12
0	0
0	0
0	0
0	0
0	0
17	18
0	18
0	0
0	0
0	0
0	0
109	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
85	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
42	119
0	119
0	0
0	0
3	11
0	11
26	1
0	0
3	102
0	102
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	34
0	36
0	27
0	29
0	0
0	0
0	0
0	0
0	25
91	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	9
0	5
0	10
0	14
0	0
0	0
0	0
0	0
22	83
0	83
0	0
0	0
63	0
0	0
0	0
0	0
0	0
0	0
0	56
1	56
10	35
0	35
13	55
10	55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	19
0	19
0	57
16	57
0	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	27
0	27
0	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	43
160	43
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
114	0
0	40
14	40
0	0
0	0
0	0
0	0
0	0
408	0
0	0
0	0
0	0
0	0
0	0
0	0
24	0
0	0
0	0
0	72
2	72
0	72
3	14
0	3
0	12
0	1
0	0
0	0
0	0
27	0
0	0
8	90
0	90
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
